,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
2684,0.0,Cabo Verde,57,2020-03-18,18,2,12,1,3,2020,0.0,57
2685,0.0,Cabo Verde,58,2020-03-19,19,3,12,1,3,2020,0.0,58
2686,1.0,Cabo Verde,59,2020-03-20,20,4,12,1,3,2020,0.0,59
2687,3.0,Cabo Verde,60,2020-03-21,21,5,12,1,3,2020,0.0,60
2688,3.0,Cabo Verde,61,2020-03-22,22,6,12,1,3,2020,0.0,61
2689,3.0,Cabo Verde,62,2020-03-23,23,0,13,1,3,2020,0.0,62
2690,3.0,Cabo Verde,63,2020-03-24,24,1,13,1,3,2020,0.0,63
2691,4.0,Cabo Verde,64,2020-03-25,25,2,13,1,3,2020,0.0,64
2692,4.0,Cabo Verde,65,2020-03-26,26,3,13,1,3,2020,0.0,65
2693,5.0,Cabo Verde,66,2020-03-27,27,4,13,1,3,2020,1.0,66
2694,5.0,Cabo Verde,67,2020-03-28,28,5,13,1,3,2020,3.0,67
2695,6.0,Cabo Verde,68,2020-03-29,29,6,13,1,3,2020,3.0,68
2696,6.0,Cabo Verde,69,2020-03-30,30,0,14,1,3,2020,3.0,69
2697,6.0,Cabo Verde,70,2020-03-31,31,1,14,1,3,2020,3.0,70
2698,6.0,Cabo Verde,71,2020-04-01,1,2,14,2,4,2020,4.0,71
2699,6.0,Cabo Verde,72,2020-04-02,2,3,14,2,4,2020,4.0,72
2700,6.0,Cabo Verde,73,2020-04-03,3,4,14,2,4,2020,5.0,73
2701,0.0,Cambodia,1,2020-01-22,22,2,4,1,1,2020,0.0,1
2702,0.0,Cambodia,2,2020-01-23,23,3,4,1,1,2020,0.0,2
2703,0.0,Cambodia,3,2020-01-24,24,4,4,1,1,2020,0.0,3
2704,0.0,Cambodia,4,2020-01-25,25,5,4,1,1,2020,0.0,4
2705,0.0,Cambodia,5,2020-01-26,26,6,4,1,1,2020,0.0,5
2706,1.0,Cambodia,6,2020-01-27,27,0,5,1,1,2020,0.0,6
2707,1.0,Cambodia,7,2020-01-28,28,1,5,1,1,2020,0.0,7
2708,1.0,Cambodia,8,2020-01-29,29,2,5,1,1,2020,0.0,8
2709,1.0,Cambodia,9,2020-01-30,30,3,5,1,1,2020,0.0,9
2710,1.0,Cambodia,10,2020-01-31,31,4,5,1,1,2020,0.0,10
2711,1.0,Cambodia,11,2020-02-01,1,5,5,1,2,2020,0.0,11
2712,1.0,Cambodia,12,2020-02-02,2,6,5,1,2,2020,0.0,12
2713,1.0,Cambodia,13,2020-02-03,3,0,6,1,2,2020,1.0,13
2714,1.0,Cambodia,14,2020-02-04,4,1,6,1,2,2020,1.0,14
2715,1.0,Cambodia,15,2020-02-05,5,2,6,1,2,2020,1.0,15
2716,1.0,Cambodia,16,2020-02-06,6,3,6,1,2,2020,1.0,16
2717,1.0,Cambodia,17,2020-02-07,7,4,6,1,2,2020,1.0,17
2718,1.0,Cambodia,18,2020-02-08,8,5,6,1,2,2020,1.0,18
2719,1.0,Cambodia,19,2020-02-09,9,6,6,1,2,2020,1.0,19
2720,1.0,Cambodia,20,2020-02-10,10,0,7,1,2,2020,1.0,20
2721,1.0,Cambodia,21,2020-02-11,11,1,7,1,2,2020,1.0,21
2722,1.0,Cambodia,22,2020-02-12,12,2,7,1,2,2020,1.0,22
2723,1.0,Cambodia,23,2020-02-13,13,3,7,1,2,2020,1.0,23
2724,1.0,Cambodia,24,2020-02-14,14,4,7,1,2,2020,1.0,24
2725,1.0,Cambodia,25,2020-02-15,15,5,7,1,2,2020,1.0,25
2726,1.0,Cambodia,26,2020-02-16,16,6,7,1,2,2020,1.0,26
2727,1.0,Cambodia,27,2020-02-17,17,0,8,1,2,2020,1.0,27
2728,1.0,Cambodia,28,2020-02-18,18,1,8,1,2,2020,1.0,28
2729,1.0,Cambodia,29,2020-02-19,19,2,8,1,2,2020,1.0,29
2730,1.0,Cambodia,30,2020-02-20,20,3,8,1,2,2020,1.0,30
2731,1.0,Cambodia,31,2020-02-21,21,4,8,1,2,2020,1.0,31
2732,1.0,Cambodia,32,2020-02-22,22,5,8,1,2,2020,1.0,32
2733,1.0,Cambodia,33,2020-02-23,23,6,8,1,2,2020,1.0,33
2734,1.0,Cambodia,34,2020-02-24,24,0,9,1,2,2020,1.0,34
2735,1.0,Cambodia,35,2020-02-25,25,1,9,1,2,2020,1.0,35
2736,1.0,Cambodia,36,2020-02-26,26,2,9,1,2,2020,1.0,36
2737,1.0,Cambodia,37,2020-02-27,27,3,9,1,2,2020,1.0,37
2738,1.0,Cambodia,38,2020-02-28,28,4,9,1,2,2020,1.0,38
2739,1.0,Cambodia,39,2020-02-29,29,5,9,1,2,2020,1.0,39
2740,1.0,Cambodia,40,2020-03-01,1,6,9,1,3,2020,1.0,40
2741,1.0,Cambodia,41,2020-03-02,2,0,10,1,3,2020,1.0,41
2742,1.0,Cambodia,42,2020-03-03,3,1,10,1,3,2020,1.0,42
2743,1.0,Cambodia,43,2020-03-04,4,2,10,1,3,2020,1.0,43
2744,1.0,Cambodia,44,2020-03-05,5,3,10,1,3,2020,1.0,44
2745,1.0,Cambodia,45,2020-03-06,6,4,10,1,3,2020,1.0,45
2746,1.0,Cambodia,46,2020-03-07,7,5,10,1,3,2020,1.0,46
2747,2.0,Cambodia,47,2020-03-08,8,6,10,1,3,2020,1.0,47
2748,2.0,Cambodia,48,2020-03-09,9,0,11,1,3,2020,1.0,48
2749,2.0,Cambodia,49,2020-03-10,10,1,11,1,3,2020,1.0,49
2750,3.0,Cambodia,50,2020-03-11,11,2,11,1,3,2020,1.0,50
2751,3.0,Cambodia,51,2020-03-12,12,3,11,1,3,2020,1.0,51
2752,5.0,Cambodia,52,2020-03-13,13,4,11,1,3,2020,1.0,52
2753,7.0,Cambodia,53,2020-03-14,14,5,11,1,3,2020,1.0,53
2754,7.0,Cambodia,54,2020-03-15,15,6,11,1,3,2020,2.0,54
2755,7.0,Cambodia,55,2020-03-16,16,0,12,1,3,2020,2.0,55
2756,33.0,Cambodia,56,2020-03-17,17,1,12,1,3,2020,2.0,56
2757,35.0,Cambodia,57,2020-03-18,18,2,12,1,3,2020,3.0,57
2758,37.0,Cambodia,58,2020-03-19,19,3,12,1,3,2020,3.0,58
2759,51.0,Cambodia,59,2020-03-20,20,4,12,1,3,2020,5.0,59
2760,53.0,Cambodia,60,2020-03-21,21,5,12,1,3,2020,7.0,60
2761,84.0,Cambodia,61,2020-03-22,22,6,12,1,3,2020,7.0,61
2762,87.0,Cambodia,62,2020-03-23,23,0,13,1,3,2020,7.0,62
2763,91.0,Cambodia,63,2020-03-24,24,1,13,1,3,2020,33.0,63
2764,96.0,Cambodia,64,2020-03-25,25,2,13,1,3,2020,35.0,64
2765,96.0,Cambodia,65,2020-03-26,26,3,13,1,3,2020,37.0,65
2766,99.0,Cambodia,66,2020-03-27,27,4,13,1,3,2020,51.0,66
2767,99.0,Cambodia,67,2020-03-28,28,5,13,1,3,2020,53.0,67
2768,103.0,Cambodia,68,2020-03-29,29,6,13,1,3,2020,84.0,68
2769,107.0,Cambodia,69,2020-03-30,30,0,14,1,3,2020,87.0,69
2770,109.0,Cambodia,70,2020-03-31,31,1,14,1,3,2020,91.0,70
2771,109.0,Cambodia,71,2020-04-01,1,2,14,2,4,2020,96.0,71
2772,110.0,Cambodia,72,2020-04-02,2,3,14,2,4,2020,96.0,72
2773,114.0,Cambodia,73,2020-04-03,3,4,14,2,4,2020,99.0,73
2774,0.0,Cameroon,1,2020-01-22,22,2,4,1,1,2020,0.0,1
2775,0.0,Cameroon,2,2020-01-23,23,3,4,1,1,2020,0.0,2
2776,0.0,Cameroon,3,2020-01-24,24,4,4,1,1,2020,0.0,3
2777,0.0,Cameroon,4,2020-01-25,25,5,4,1,1,2020,0.0,4
2778,0.0,Cameroon,5,2020-01-26,26,6,4,1,1,2020,0.0,5
2779,0.0,Cameroon,6,2020-01-27,27,0,5,1,1,2020,0.0,6
2780,0.0,Cameroon,7,2020-01-28,28,1,5,1,1,2020,0.0,7
2781,0.0,Cameroon,8,2020-01-29,29,2,5,1,1,2020,0.0,8
2782,0.0,Cameroon,9,2020-01-30,30,3,5,1,1,2020,0.0,9
2783,0.0,Cameroon,10,2020-01-31,31,4,5,1,1,2020,0.0,10
2784,0.0,Cameroon,11,2020-02-01,1,5,5,1,2,2020,0.0,11
2785,0.0,Cameroon,12,2020-02-02,2,6,5,1,2,2020,0.0,12
2786,0.0,Cameroon,13,2020-02-03,3,0,6,1,2,2020,0.0,13
2787,0.0,Cameroon,14,2020-02-04,4,1,6,1,2,2020,0.0,14
2788,0.0,Cameroon,15,2020-02-05,5,2,6,1,2,2020,0.0,15
2789,0.0,Cameroon,16,2020-02-06,6,3,6,1,2,2020,0.0,16
2790,0.0,Cameroon,17,2020-02-07,7,4,6,1,2,2020,0.0,17
2791,0.0,Cameroon,18,2020-02-08,8,5,6,1,2,2020,0.0,18
2792,0.0,Cameroon,19,2020-02-09,9,6,6,1,2,2020,0.0,19
2793,0.0,Cameroon,20,2020-02-10,10,0,7,1,2,2020,0.0,20
2794,0.0,Cameroon,21,2020-02-11,11,1,7,1,2,2020,0.0,21
2795,0.0,Cameroon,22,2020-02-12,12,2,7,1,2,2020,0.0,22
2796,0.0,Cameroon,23,2020-02-13,13,3,7,1,2,2020,0.0,23
2797,0.0,Cameroon,24,2020-02-14,14,4,7,1,2,2020,0.0,24
2798,0.0,Cameroon,25,2020-02-15,15,5,7,1,2,2020,0.0,25
2799,0.0,Cameroon,26,2020-02-16,16,6,7,1,2,2020,0.0,26
2800,0.0,Cameroon,27,2020-02-17,17,0,8,1,2,2020,0.0,27
2801,0.0,Cameroon,28,2020-02-18,18,1,8,1,2,2020,0.0,28
2802,0.0,Cameroon,29,2020-02-19,19,2,8,1,2,2020,0.0,29
2803,0.0,Cameroon,30,2020-02-20,20,3,8,1,2,2020,0.0,30
2804,0.0,Cameroon,31,2020-02-21,21,4,8,1,2,2020,0.0,31
2805,0.0,Cameroon,32,2020-02-22,22,5,8,1,2,2020,0.0,32
2806,0.0,Cameroon,33,2020-02-23,23,6,8,1,2,2020,0.0,33
2807,0.0,Cameroon,34,2020-02-24,24,0,9,1,2,2020,0.0,34
2808,0.0,Cameroon,35,2020-02-25,25,1,9,1,2,2020,0.0,35
2809,0.0,Cameroon,36,2020-02-26,26,2,9,1,2,2020,0.0,36
2810,0.0,Cameroon,37,2020-02-27,27,3,9,1,2,2020,0.0,37
2811,0.0,Cameroon,38,2020-02-28,28,4,9,1,2,2020,0.0,38
2812,0.0,Cameroon,39,2020-02-29,29,5,9,1,2,2020,0.0,39
2813,0.0,Cameroon,40,2020-03-01,1,6,9,1,3,2020,0.0,40
2814,0.0,Cameroon,41,2020-03-02,2,0,10,1,3,2020,0.0,41
2815,0.0,Cameroon,42,2020-03-03,3,1,10,1,3,2020,0.0,42
2816,0.0,Cameroon,43,2020-03-04,4,2,10,1,3,2020,0.0,43
2817,0.0,Cameroon,44,2020-03-05,5,3,10,1,3,2020,0.0,44
2818,1.0,Cameroon,45,2020-03-06,6,4,10,1,3,2020,0.0,45
2819,1.0,Cameroon,46,2020-03-07,7,5,10,1,3,2020,0.0,46
2820,2.0,Cameroon,47,2020-03-08,8,6,10,1,3,2020,0.0,47
2821,2.0,Cameroon,48,2020-03-09,9,0,11,1,3,2020,0.0,48
2822,2.0,Cameroon,49,2020-03-10,10,1,11,1,3,2020,0.0,49
2823,2.0,Cameroon,50,2020-03-11,11,2,11,1,3,2020,0.0,50
2824,2.0,Cameroon,51,2020-03-12,12,3,11,1,3,2020,0.0,51
2825,2.0,Cameroon,52,2020-03-13,13,4,11,1,3,2020,1.0,52
2826,2.0,Cameroon,53,2020-03-14,14,5,11,1,3,2020,1.0,53
2827,2.0,Cameroon,54,2020-03-15,15,6,11,1,3,2020,2.0,54
2828,4.0,Cameroon,55,2020-03-16,16,0,12,1,3,2020,2.0,55
2829,10.0,Cameroon,56,2020-03-17,17,1,12,1,3,2020,2.0,56
2830,10.0,Cameroon,57,2020-03-18,18,2,12,1,3,2020,2.0,57
2831,13.0,Cameroon,58,2020-03-19,19,3,12,1,3,2020,2.0,58
2832,20.0,Cameroon,59,2020-03-20,20,4,12,1,3,2020,2.0,59
2833,27.0,Cameroon,60,2020-03-21,21,5,12,1,3,2020,2.0,60
2834,40.0,Cameroon,61,2020-03-22,22,6,12,1,3,2020,2.0,61
2835,56.0,Cameroon,62,2020-03-23,23,0,13,1,3,2020,4.0,62
2836,66.0,Cameroon,63,2020-03-24,24,1,13,1,3,2020,10.0,63
2837,75.0,Cameroon,64,2020-03-25,25,2,13,1,3,2020,10.0,64
2838,75.0,Cameroon,65,2020-03-26,26,3,13,1,3,2020,13.0,65
2839,91.0,Cameroon,66,2020-03-27,27,4,13,1,3,2020,20.0,66
2840,91.0,Cameroon,67,2020-03-28,28,5,13,1,3,2020,27.0,67
2841,139.0,Cameroon,68,2020-03-29,29,6,13,1,3,2020,40.0,68
2842,139.0,Cameroon,69,2020-03-30,30,0,14,1,3,2020,56.0,69
2843,193.0,Cameroon,70,2020-03-31,31,1,14,1,3,2020,66.0,70
2844,233.0,Cameroon,71,2020-04-01,1,2,14,2,4,2020,75.0,71
2845,306.0,Cameroon,72,2020-04-02,2,3,14,2,4,2020,75.0,72
2846,509.0,Cameroon,73,2020-04-03,3,4,14,2,4,2020,91.0,73
2847,0.0,Canada_Alberta,1,2020-01-22,22,2,4,1,1,2020,0.0,1
2848,0.0,Canada_Alberta,2,2020-01-23,23,3,4,1,1,2020,0.0,2
2849,0.0,Canada_Alberta,3,2020-01-24,24,4,4,1,1,2020,0.0,3
2850,0.0,Canada_Alberta,4,2020-01-25,25,5,4,1,1,2020,0.0,4
2851,0.0,Canada_Alberta,5,2020-01-26,26,6,4,1,1,2020,0.0,5
2852,0.0,Canada_Alberta,6,2020-01-27,27,0,5,1,1,2020,0.0,6
2853,0.0,Canada_Alberta,7,2020-01-28,28,1,5,1,1,2020,0.0,7
2854,0.0,Canada_Alberta,8,2020-01-29,29,2,5,1,1,2020,0.0,8
2855,0.0,Canada_Alberta,9,2020-01-30,30,3,5,1,1,2020,0.0,9
2856,0.0,Canada_Alberta,10,2020-01-31,31,4,5,1,1,2020,0.0,10
2857,0.0,Canada_Alberta,11,2020-02-01,1,5,5,1,2,2020,0.0,11
2858,0.0,Canada_Alberta,12,2020-02-02,2,6,5,1,2,2020,0.0,12
2859,0.0,Canada_Alberta,13,2020-02-03,3,0,6,1,2,2020,0.0,13
2860,0.0,Canada_Alberta,14,2020-02-04,4,1,6,1,2,2020,0.0,14
2861,0.0,Canada_Alberta,15,2020-02-05,5,2,6,1,2,2020,0.0,15
2862,0.0,Canada_Alberta,16,2020-02-06,6,3,6,1,2,2020,0.0,16
2863,0.0,Canada_Alberta,17,2020-02-07,7,4,6,1,2,2020,0.0,17
2864,0.0,Canada_Alberta,18,2020-02-08,8,5,6,1,2,2020,0.0,18
2865,0.0,Canada_Alberta,19,2020-02-09,9,6,6,1,2,2020,0.0,19
2866,0.0,Canada_Alberta,20,2020-02-10,10,0,7,1,2,2020,0.0,20
2867,0.0,Canada_Alberta,21,2020-02-11,11,1,7,1,2,2020,0.0,21
2868,0.0,Canada_Alberta,22,2020-02-12,12,2,7,1,2,2020,0.0,22
2869,0.0,Canada_Alberta,23,2020-02-13,13,3,7,1,2,2020,0.0,23
2870,0.0,Canada_Alberta,24,2020-02-14,14,4,7,1,2,2020,0.0,24
2871,0.0,Canada_Alberta,25,2020-02-15,15,5,7,1,2,2020,0.0,25
2872,0.0,Canada_Alberta,26,2020-02-16,16,6,7,1,2,2020,0.0,26
2873,0.0,Canada_Alberta,27,2020-02-17,17,0,8,1,2,2020,0.0,27
2874,0.0,Canada_Alberta,28,2020-02-18,18,1,8,1,2,2020,0.0,28
2875,0.0,Canada_Alberta,29,2020-02-19,19,2,8,1,2,2020,0.0,29
2876,0.0,Canada_Alberta,30,2020-02-20,20,3,8,1,2,2020,0.0,30
2877,0.0,Canada_Alberta,31,2020-02-21,21,4,8,1,2,2020,0.0,31
2878,0.0,Canada_Alberta,32,2020-02-22,22,5,8,1,2,2020,0.0,32
2879,0.0,Canada_Alberta,33,2020-02-23,23,6,8,1,2,2020,0.0,33
2880,0.0,Canada_Alberta,34,2020-02-24,24,0,9,1,2,2020,0.0,34
2881,0.0,Canada_Alberta,35,2020-02-25,25,1,9,1,2,2020,0.0,35
2882,0.0,Canada_Alberta,36,2020-02-26,26,2,9,1,2,2020,0.0,36
2883,0.0,Canada_Alberta,37,2020-02-27,27,3,9,1,2,2020,0.0,37
2884,0.0,Canada_Alberta,38,2020-02-28,28,4,9,1,2,2020,0.0,38
2885,0.0,Canada_Alberta,39,2020-02-29,29,5,9,1,2,2020,0.0,39
2886,0.0,Canada_Alberta,40,2020-03-01,1,6,9,1,3,2020,0.0,40
2887,0.0,Canada_Alberta,41,2020-03-02,2,0,10,1,3,2020,0.0,41
2888,0.0,Canada_Alberta,42,2020-03-03,3,1,10,1,3,2020,0.0,42
2889,0.0,Canada_Alberta,43,2020-03-04,4,2,10,1,3,2020,0.0,43
2890,0.0,Canada_Alberta,44,2020-03-05,5,3,10,1,3,2020,0.0,44
2891,1.0,Canada_Alberta,45,2020-03-06,6,4,10,1,3,2020,0.0,45
2892,2.0,Canada_Alberta,46,2020-03-07,7,5,10,1,3,2020,0.0,46
2893,4.0,Canada_Alberta,47,2020-03-08,8,6,10,1,3,2020,0.0,47
2894,7.0,Canada_Alberta,48,2020-03-09,9,0,11,1,3,2020,0.0,48
2895,7.0,Canada_Alberta,49,2020-03-10,10,1,11,1,3,2020,0.0,49
2896,19.0,Canada_Alberta,50,2020-03-11,11,2,11,1,3,2020,0.0,50
2897,19.0,Canada_Alberta,51,2020-03-12,12,3,11,1,3,2020,0.0,51
2898,29.0,Canada_Alberta,52,2020-03-13,13,4,11,1,3,2020,1.0,52
2899,29.0,Canada_Alberta,53,2020-03-14,14,5,11,1,3,2020,2.0,53
2900,39.0,Canada_Alberta,54,2020-03-15,15,6,11,1,3,2020,4.0,54
2901,56.0,Canada_Alberta,55,2020-03-16,16,0,12,1,3,2020,7.0,55
2902,74.0,Canada_Alberta,56,2020-03-17,17,1,12,1,3,2020,7.0,56
2903,97.0,Canada_Alberta,57,2020-03-18,18,2,12,1,3,2020,19.0,57
2904,119.0,Canada_Alberta,58,2020-03-19,19,3,12,1,3,2020,19.0,58
2905,146.0,Canada_Alberta,59,2020-03-20,20,4,12,1,3,2020,29.0,59
2906,195.0,Canada_Alberta,60,2020-03-21,21,5,12,1,3,2020,29.0,60
2907,259.0,Canada_Alberta,61,2020-03-22,22,6,12,1,3,2020,39.0,61
2908,301.0,Canada_Alberta,62,2020-03-23,23,0,13,1,3,2020,56.0,62
2909,359.0,Canada_Alberta,63,2020-03-24,24,1,13,1,3,2020,74.0,63
2910,358.0,Canada_Alberta,64,2020-03-25,25,2,13,1,3,2020,97.0,64
2911,486.0,Canada_Alberta,65,2020-03-26,26,3,13,1,3,2020,119.0,65
2912,542.0,Canada_Alberta,66,2020-03-27,27,4,13,1,3,2020,146.0,66
2913,542.0,Canada_Alberta,67,2020-03-28,28,5,13,1,3,2020,195.0,67
2914,621.0,Canada_Alberta,68,2020-03-29,29,6,13,1,3,2020,259.0,68
2915,661.0,Canada_Alberta,69,2020-03-30,30,0,14,1,3,2020,301.0,69
2916,690.0,Canada_Alberta,70,2020-03-31,31,1,14,1,3,2020,359.0,70
2917,754.0,Canada_Alberta,71,2020-04-01,1,2,14,2,4,2020,358.0,71
2918,969.0,Canada_Alberta,72,2020-04-02,2,3,14,2,4,2020,486.0,72
2919,969.0,Canada_Alberta,73,2020-04-03,3,4,14,2,4,2020,542.0,73
2920,0.0,Canada_British Columbia,1,2020-01-22,22,2,4,1,1,2020,0.0,1
2921,0.0,Canada_British Columbia,2,2020-01-23,23,3,4,1,1,2020,0.0,2
2922,0.0,Canada_British Columbia,3,2020-01-24,24,4,4,1,1,2020,0.0,3
2923,0.0,Canada_British Columbia,4,2020-01-25,25,5,4,1,1,2020,0.0,4
2924,0.0,Canada_British Columbia,5,2020-01-26,26,6,4,1,1,2020,0.0,5
2925,0.0,Canada_British Columbia,6,2020-01-27,27,0,5,1,1,2020,0.0,6
2926,1.0,Canada_British Columbia,7,2020-01-28,28,1,5,1,1,2020,0.0,7
2927,1.0,Canada_British Columbia,8,2020-01-29,29,2,5,1,1,2020,0.0,8
2928,1.0,Canada_British Columbia,9,2020-01-30,30,3,5,1,1,2020,0.0,9
2929,1.0,Canada_British Columbia,10,2020-01-31,31,4,5,1,1,2020,0.0,10
2930,1.0,Canada_British Columbia,11,2020-02-01,1,5,5,1,2,2020,0.0,11
2931,1.0,Canada_British Columbia,12,2020-02-02,2,6,5,1,2,2020,0.0,12
2932,1.0,Canada_British Columbia,13,2020-02-03,3,0,6,1,2,2020,0.0,13
2933,1.0,Canada_British Columbia,14,2020-02-04,4,1,6,1,2,2020,1.0,14
2934,2.0,Canada_British Columbia,15,2020-02-05,5,2,6,1,2,2020,1.0,15
2935,2.0,Canada_British Columbia,16,2020-02-06,6,3,6,1,2,2020,1.0,16
2936,4.0,Canada_British Columbia,17,2020-02-07,7,4,6,1,2,2020,1.0,17
2937,4.0,Canada_British Columbia,18,2020-02-08,8,5,6,1,2,2020,1.0,18
2938,4.0,Canada_British Columbia,19,2020-02-09,9,6,6,1,2,2020,1.0,19
2939,4.0,Canada_British Columbia,20,2020-02-10,10,0,7,1,2,2020,1.0,20
2940,4.0,Canada_British Columbia,21,2020-02-11,11,1,7,1,2,2020,1.0,21
2941,4.0,Canada_British Columbia,22,2020-02-12,12,2,7,1,2,2020,2.0,22
2942,4.0,Canada_British Columbia,23,2020-02-13,13,3,7,1,2,2020,2.0,23
2943,4.0,Canada_British Columbia,24,2020-02-14,14,4,7,1,2,2020,4.0,24
2944,4.0,Canada_British Columbia,25,2020-02-15,15,5,7,1,2,2020,4.0,25
2945,4.0,Canada_British Columbia,26,2020-02-16,16,6,7,1,2,2020,4.0,26
2946,5.0,Canada_British Columbia,27,2020-02-17,17,0,8,1,2,2020,4.0,27
2947,5.0,Canada_British Columbia,28,2020-02-18,18,1,8,1,2,2020,4.0,28
2948,5.0,Canada_British Columbia,29,2020-02-19,19,2,8,1,2,2020,4.0,29
2949,5.0,Canada_British Columbia,30,2020-02-20,20,3,8,1,2,2020,4.0,30
2950,6.0,Canada_British Columbia,31,2020-02-21,21,4,8,1,2,2020,4.0,31
2951,6.0,Canada_British Columbia,32,2020-02-22,22,5,8,1,2,2020,4.0,32
2952,6.0,Canada_British Columbia,33,2020-02-23,23,6,8,1,2,2020,4.0,33
2953,6.0,Canada_British Columbia,34,2020-02-24,24,0,9,1,2,2020,5.0,34
2954,7.0,Canada_British Columbia,35,2020-02-25,25,1,9,1,2,2020,5.0,35
2955,7.0,Canada_British Columbia,36,2020-02-26,26,2,9,1,2,2020,5.0,36
2956,7.0,Canada_British Columbia,37,2020-02-27,27,3,9,1,2,2020,5.0,37
2957,7.0,Canada_British Columbia,38,2020-02-28,28,4,9,1,2,2020,6.0,38
2958,8.0,Canada_British Columbia,39,2020-02-29,29,5,9,1,2,2020,6.0,39
2959,8.0,Canada_British Columbia,40,2020-03-01,1,6,9,1,3,2020,6.0,40
2960,8.0,Canada_British Columbia,41,2020-03-02,2,0,10,1,3,2020,6.0,41
2961,9.0,Canada_British Columbia,42,2020-03-03,3,1,10,1,3,2020,7.0,42
2962,12.0,Canada_British Columbia,43,2020-03-04,4,2,10,1,3,2020,7.0,43
2963,13.0,Canada_British Columbia,44,2020-03-05,5,3,10,1,3,2020,7.0,44
2964,21.0,Canada_British Columbia,45,2020-03-06,6,4,10,1,3,2020,7.0,45
2965,21.0,Canada_British Columbia,46,2020-03-07,7,5,10,1,3,2020,8.0,46
2966,27.0,Canada_British Columbia,47,2020-03-08,8,6,10,1,3,2020,8.0,47
2967,32.0,Canada_British Columbia,48,2020-03-09,9,0,11,1,3,2020,8.0,48
2968,32.0,Canada_British Columbia,49,2020-03-10,10,1,11,1,3,2020,9.0,49
2969,39.0,Canada_British Columbia,50,2020-03-11,11,2,11,1,3,2020,12.0,50
2970,46.0,Canada_British Columbia,51,2020-03-12,12,3,11,1,3,2020,13.0,51
2971,64.0,Canada_British Columbia,52,2020-03-13,13,4,11,1,3,2020,21.0,52
2972,64.0,Canada_British Columbia,53,2020-03-14,14,5,11,1,3,2020,21.0,53
2973,73.0,Canada_British Columbia,54,2020-03-15,15,6,11,1,3,2020,27.0,54
2974,103.0,Canada_British Columbia,55,2020-03-16,16,0,12,1,3,2020,32.0,55
2975,103.0,Canada_British Columbia,56,2020-03-17,17,1,12,1,3,2020,32.0,56
2976,186.0,Canada_British Columbia,57,2020-03-18,18,2,12,1,3,2020,39.0,57
2977,231.0,Canada_British Columbia,58,2020-03-19,19,3,12,1,3,2020,46.0,58
2978,271.0,Canada_British Columbia,59,2020-03-20,20,4,12,1,3,2020,64.0,59
2979,424.0,Canada_British Columbia,60,2020-03-21,21,5,12,1,3,2020,64.0,60
2980,424.0,Canada_British Columbia,61,2020-03-22,22,6,12,1,3,2020,73.0,61
2981,472.0,Canada_British Columbia,62,2020-03-23,23,0,13,1,3,2020,103.0,62
2982,617.0,Canada_British Columbia,63,2020-03-24,24,1,13,1,3,2020,103.0,63
2983,617.0,Canada_British Columbia,64,2020-03-25,25,2,13,1,3,2020,186.0,64
2984,725.0,Canada_British Columbia,65,2020-03-26,26,3,13,1,3,2020,231.0,65
2985,725.0,Canada_British Columbia,66,2020-03-27,27,4,13,1,3,2020,271.0,66
2986,884.0,Canada_British Columbia,67,2020-03-28,28,5,13,1,3,2020,424.0,67
2987,884.0,Canada_British Columbia,68,2020-03-29,29,6,13,1,3,2020,424.0,68
2988,970.0,Canada_British Columbia,69,2020-03-30,30,0,14,1,3,2020,472.0,69
2989,1013.0,Canada_British Columbia,70,2020-03-31,31,1,14,1,3,2020,617.0,70
2990,1013.0,Canada_British Columbia,71,2020-04-01,1,2,14,2,4,2020,617.0,71
2991,1121.0,Canada_British Columbia,72,2020-04-02,2,3,14,2,4,2020,725.0,72
2992,1174.0,Canada_British Columbia,73,2020-04-03,3,4,14,2,4,2020,725.0,73
2993,0.0,Canada_Diamond Princess,1,2020-01-22,22,2,4,1,1,2020,0.0,1
2994,0.0,Canada_Diamond Princess,2,2020-01-23,23,3,4,1,1,2020,0.0,2
2995,0.0,Canada_Diamond Princess,3,2020-01-24,24,4,4,1,1,2020,0.0,3
2996,0.0,Canada_Diamond Princess,4,2020-01-25,25,5,4,1,1,2020,0.0,4
2997,0.0,Canada_Diamond Princess,5,2020-01-26,26,6,4,1,1,2020,0.0,5
2998,0.0,Canada_Diamond Princess,6,2020-01-27,27,0,5,1,1,2020,0.0,6
2999,0.0,Canada_Diamond Princess,7,2020-01-28,28,1,5,1,1,2020,0.0,7
3000,0.0,Canada_Diamond Princess,8,2020-01-29,29,2,5,1,1,2020,0.0,8
3001,0.0,Canada_Diamond Princess,9,2020-01-30,30,3,5,1,1,2020,0.0,9
3002,0.0,Canada_Diamond Princess,10,2020-01-31,31,4,5,1,1,2020,0.0,10
3003,0.0,Canada_Diamond Princess,11,2020-02-01,1,5,5,1,2,2020,0.0,11
3004,0.0,Canada_Diamond Princess,12,2020-02-02,2,6,5,1,2,2020,0.0,12
3005,0.0,Canada_Diamond Princess,13,2020-02-03,3,0,6,1,2,2020,0.0,13
3006,0.0,Canada_Diamond Princess,14,2020-02-04,4,1,6,1,2,2020,0.0,14
3007,0.0,Canada_Diamond Princess,15,2020-02-05,5,2,6,1,2,2020,0.0,15
