,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
2836,3.0,Singapore,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2837,0.0,Slovakia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2838,0.0,Slovenia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2839,0.0,Somalia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2840,0.0,South Africa,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2841,1.0,Spain,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2842,0.0,Sri Lanka,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2843,0.0,Sudan,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2844,0.0,Suriname,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2845,0.0,Sweden,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2846,0.0,Switzerland,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2847,0.0,Taiwan*,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2848,0.0,Tanzania,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2849,0.0,Thailand,11,2020-02-01,1,5,5,1,2,2020,2.0,10.0
2850,0.0,Togo,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2851,0.0,Trinidad and Tobago,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2852,0.0,Tunisia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2853,0.0,Turkey,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2854,0.0,Uganda,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2855,0.0,Ukraine,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2856,0.0,United Arab Emirates,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2857,0.0,United Kingdom_Bermuda,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2858,0.0,United Kingdom_Cayman Islands,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2859,0.0,United Kingdom_Channel Islands,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2860,0.0,United Kingdom_Gibraltar,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2861,0.0,United Kingdom_Isle of Man,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2862,0.0,United Kingdom_Montserrat,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2863,0.0,United Kingdom,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2864,0.0,Uruguay,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2865,1.0,US,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2866,0.0,Uzbekistan,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2867,0.0,Venezuela,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2868,4.0,Vietnam,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2869,0.0,Zambia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2870,0.0,Zimbabwe,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2871,0.0,Canada_Diamond Princess,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2872,0.0,Dominica,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2873,0.0,Grenada,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2874,0.0,Mozambique,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2875,0.0,Syria,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2876,0.0,Timor-Leste,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2877,0.0,Belize,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2878,0.0,Canada_Recovered,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2879,0.0,Laos,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2880,0.0,Libya,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2881,0.0,West Bank and Gaza,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2882,0.0,Guinea-Bissau,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2883,0.0,Mali,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2884,0.0,Saint Kitts and Nevis,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2885,0.0,Canada_Northwest Territories,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2886,0.0,Canada_Yukon,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2887,0.0,Kosovo,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2888,0.0,Burma,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2889,0.0,United Kingdom_Anguilla,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2890,0.0,United Kingdom_British Virgin Islands,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2891,0.0,United Kingdom_Turks and Caicos Islands,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2892,0.0,MS Zaandam,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2893,0.0,Botswana,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2894,0.0,Burundi,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2895,0.0,Sierra Leone,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2896,0.0,"Netherlands_Bonaire, Sint Eustatius and Saba",11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2897,0.0,Malawi,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2898,0.0,United Kingdom_Falkland Islands (Malvinas),11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2899,0.0,France_Saint Pierre and Miquelon,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2900,0.0,South Sudan,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2901,0.0,Western Sahara,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2902,0.0,Sao Tome and Principe,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2903,0.0,Yemen,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2904,0.0,Afghanistan,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2905,0.0,Albania,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2906,0.0,Algeria,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2907,0.0,Andorra,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2908,0.0,Angola,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2909,0.0,Antigua and Barbuda,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2910,0.0,Argentina,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2911,0.0,Armenia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2912,0.0,Australia_Australian Capital Territory,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2913,0.0,Australia_New South Wales,12,2020-02-02,2,6,5,1,2,2020,3.0,11.0
2914,0.0,Australia_Northern Territory,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2915,-1.0,Australia_Queensland,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2916,1.0,Australia_South Australia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2917,0.0,Australia_Tasmania,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2918,0.0,Australia_Victoria,12,2020-02-02,2,6,5,1,2,2020,1.0,11.0
2919,0.0,Australia_Western Australia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2920,0.0,Austria,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2921,0.0,Azerbaijan,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2922,0.0,Bahamas,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2923,0.0,Bahrain,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2924,0.0,Bangladesh,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2925,0.0,Barbados,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2926,0.0,Belarus,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2927,0.0,Belgium,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2928,0.0,Benin,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2929,0.0,Bhutan,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2930,0.0,Bolivia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2931,0.0,Bosnia and Herzegovina,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2932,0.0,Brazil,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2933,0.0,Brunei,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2934,0.0,Bulgaria,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2935,0.0,Burkina Faso,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2936,0.0,Cabo Verde,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2937,0.0,Cambodia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2938,0.0,Cameroon,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2939,0.0,Canada_Alberta,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2940,0.0,Canada_British Columbia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2941,0.0,Canada_Grand Princess,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2942,0.0,Canada_Manitoba,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2943,0.0,Canada_New Brunswick,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2944,0.0,Canada_Newfoundland and Labrador,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2945,0.0,Canada_Nova Scotia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2946,0.0,Canada_Ontario,12,2020-02-02,2,6,5,1,2,2020,1.0,11.0
2947,0.0,Canada_Prince Edward Island,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2948,0.0,Canada_Quebec,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2949,0.0,Canada_Saskatchewan,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2950,0.0,Central African Republic,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2951,0.0,Chad,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2952,0.0,Chile,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2953,43.0,China_Anhui,12,2020-02-02,2,6,5,1,2,2020,21.0,11.0
2954,23.0,China_Beijing,12,2020-02-02,2,6,5,1,2,2020,27.0,11.0
2955,53.0,China_Chongqing,12,2020-02-02,2,6,5,1,2,2020,18.0,11.0
2956,15.0,China_Fujian,12,2020-02-02,2,6,5,1,2,2020,17.0,11.0
2957,11.0,China_Gansu,12,2020-02-02,2,6,5,1,2,2020,3.0,11.0
2958,97.0,China_Guangdong,12,2020-02-02,2,6,5,1,2,2020,33.0,11.0
2959,11.0,China_Guangxi,12,2020-02-02,2,6,5,1,2,2020,13.0,11.0
2960,9.0,China_Guizhou,12,2020-02-02,2,6,5,1,2,2020,1.0,11.0
2961,2.0,China_Hainan,12,2020-02-02,2,6,5,1,2,2020,3.0,11.0
2962,8.0,China_Hebei,12,2020-02-02,2,6,5,1,2,2020,5.0,11.0
2963,15.0,China_Heilongjiang,12,2020-02-02,2,6,5,1,2,2020,6.0,11.0
2964,71.0,China_Henan,12,2020-02-02,2,6,5,1,2,2020,51.0,11.0
2965,2.0,China_Hong Kong,12,2020-02-02,2,6,5,1,2,2020,3.0,11.0
2966,4024.0,China_Hubei,12,2020-02-02,2,6,5,1,2,2020,297.0,11.0
2967,74.0,China_Hunan,12,2020-02-02,2,6,5,1,2,2020,26.0,11.0
2968,4.0,China_Inner Mongolia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2969,34.0,China_Jiangsu,12,2020-02-02,2,6,5,1,2,2020,15.0,11.0
2970,47.0,China_Jiangxi,12,2020-02-02,2,6,5,1,2,2020,18.0,11.0
2971,6.0,China_Jilin,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2972,6.0,China_Liaoning,12,2020-02-02,2,6,5,1,2,2020,4.0,11.0
2973,1.0,China_Macau,12,2020-02-02,2,6,5,1,2,2020,3.0,11.0
2974,2.0,China_Ningxia,12,2020-02-02,2,6,5,1,2,2020,1.0,11.0
2975,2.0,China_Qinghai,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2976,15.0,China_Shaanxi,12,2020-02-02,2,6,5,1,2,2020,7.0,11.0
2977,24.0,China_Shandong,12,2020-02-02,2,6,5,1,2,2020,19.0,11.0
2978,13.0,China_Shanghai,12,2020-02-02,2,6,5,1,2,2020,7.0,11.0
2979,19.0,China_Shanxi,12,2020-02-02,2,6,5,1,2,2020,3.0,11.0
2980,24.0,China_Sichuan,12,2020-02-02,2,6,5,1,2,2020,16.0,11.0
2981,7.0,China_Tianjin,12,2020-02-02,2,6,5,1,2,2020,4.0,11.0
2982,0.0,China_Tibet,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2983,3.0,China_Xinjiang,12,2020-02-02,2,6,5,1,2,2020,1.0,11.0
2984,12.0,China_Yunnan,12,2020-02-02,2,6,5,1,2,2020,5.0,11.0
2985,62.0,China_Zhejiang,12,2020-02-02,2,6,5,1,2,2020,42.0,11.0
2986,0.0,Colombia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2987,0.0,Congo (Brazzaville),12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2988,0.0,Congo (Kinshasa),12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2989,0.0,Costa Rica,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2990,0.0,Cote d'Ivoire,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2991,0.0,Croatia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2992,0.0,Diamond Princess,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2993,0.0,Cuba,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2994,0.0,Cyprus,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2995,0.0,Czechia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2996,0.0,Denmark_Faroe Islands,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2997,0.0,Denmark_Greenland,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2998,0.0,Denmark,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
2999,0.0,Djibouti,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3000,0.0,Dominican Republic,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3001,0.0,Ecuador,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3002,0.0,Egypt,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3003,0.0,El Salvador,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3004,0.0,Equatorial Guinea,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3005,0.0,Eritrea,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3006,0.0,Estonia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3007,0.0,Eswatini,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3008,0.0,Ethiopia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3009,0.0,Fiji,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3010,0.0,Finland,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3011,0.0,France_French Guiana,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3012,0.0,France_French Polynesia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3013,0.0,France_Guadeloupe,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3014,0.0,France_Mayotte,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3015,0.0,France_New Caledonia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3016,0.0,France_Reunion,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3017,0.0,France_Saint Barthelemy,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3018,0.0,France_St Martin,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3019,0.0,France_Martinique,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3020,0.0,France,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3021,0.0,Gabon,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3022,0.0,Gambia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3023,0.0,Georgia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3024,2.0,Germany,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3025,0.0,Ghana,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3026,0.0,Greece,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3027,0.0,Guatemala,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3028,0.0,Guinea,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3029,0.0,Guyana,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3030,0.0,Haiti,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3031,0.0,Holy See,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3032,0.0,Honduras,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3033,0.0,Hungary,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3034,0.0,Iceland,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3035,1.0,India,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3036,0.0,Indonesia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3037,0.0,Iran,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3038,0.0,Iraq,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3039,0.0,Ireland,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3040,0.0,Israel,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3041,0.0,Italy,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3042,0.0,Jamaica,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3043,0.0,Japan,12,2020-02-02,2,6,5,1,2,2020,2.0,11.0
3044,0.0,Jordan,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3045,0.0,Kazakhstan,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3046,0.0,Kenya,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3047,3.0,"Korea, South",12,2020-02-02,2,6,5,1,2,2020,1.0,11.0
3048,0.0,Kuwait,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3049,0.0,Kyrgyzstan,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3050,0.0,Latvia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3051,0.0,Lebanon,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3052,0.0,Liberia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3053,0.0,Liechtenstein,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3054,0.0,Lithuania,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3055,0.0,Luxembourg,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3056,0.0,Madagascar,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3057,0.0,Malaysia,12,2020-02-02,2,6,5,1,2,2020,1.0,11.0
3058,0.0,Maldives,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3059,0.0,Malta,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3060,0.0,Mauritania,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3061,0.0,Mauritius,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3062,0.0,Mexico,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3063,0.0,Moldova,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3064,0.0,Monaco,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3065,0.0,Mongolia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3066,0.0,Montenegro,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3067,0.0,Morocco,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3068,0.0,Namibia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3069,0.0,Nepal,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3070,0.0,Netherlands_Aruba,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3071,0.0,Netherlands_Curacao,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3072,0.0,Netherlands_Sint Maarten,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3073,0.0,Netherlands,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3074,0.0,New Zealand,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3075,0.0,Nicaragua,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3076,0.0,Niger,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3077,0.0,Nigeria,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3078,0.0,North Macedonia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3079,0.0,Norway,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3080,0.0,Oman,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3081,0.0,Pakistan,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3082,0.0,Panama,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3083,0.0,Papua New Guinea,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3084,0.0,Paraguay,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3085,0.0,Peru,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3086,1.0,Philippines,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3087,0.0,Poland,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3088,0.0,Portugal,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3089,0.0,Qatar,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3090,0.0,Romania,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3091,0.0,Russia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3092,0.0,Rwanda,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3093,0.0,Saint Lucia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3094,0.0,Saint Vincent and the Grenadines,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3095,0.0,San Marino,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3096,0.0,Saudi Arabia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3097,0.0,Senegal,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3098,0.0,Serbia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3099,0.0,Seychelles,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3100,2.0,Singapore,12,2020-02-02,2,6,5,1,2,2020,1.0,11.0
3101,0.0,Slovakia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3102,0.0,Slovenia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3103,0.0,Somalia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3104,0.0,South Africa,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3105,0.0,Spain,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3106,0.0,Sri Lanka,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3107,0.0,Sudan,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3108,0.0,Suriname,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3109,0.0,Sweden,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3110,0.0,Switzerland,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3111,0.0,Taiwan*,12,2020-02-02,2,6,5,1,2,2020,1.0,11.0
3112,0.0,Tanzania,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3113,0.0,Thailand,12,2020-02-02,2,6,5,1,2,2020,1.0,11.0
3114,0.0,Togo,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3115,0.0,Trinidad and Tobago,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3116,0.0,Tunisia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3117,0.0,Turkey,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3118,0.0,Uganda,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3119,0.0,Ukraine,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3120,1.0,United Arab Emirates,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3121,0.0,United Kingdom_Bermuda,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3122,0.0,United Kingdom_Cayman Islands,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3123,0.0,United Kingdom_Channel Islands,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3124,0.0,United Kingdom_Gibraltar,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3125,0.0,United Kingdom_Isle of Man,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3126,0.0,United Kingdom_Montserrat,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3127,0.0,United Kingdom,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3128,0.0,Uruguay,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3129,0.0,US,12,2020-02-02,2,6,5,1,2,2020,3.0,11.0
3130,0.0,Uzbekistan,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3131,0.0,Venezuela,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3132,0.0,Vietnam,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3133,0.0,Zambia,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3134,0.0,Zimbabwe,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3135,0.0,Canada_Diamond Princess,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3136,0.0,Dominica,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3137,0.0,Grenada,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3138,0.0,Mozambique,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3139,0.0,Syria,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3140,0.0,Timor-Leste,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3141,0.0,Belize,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3142,0.0,Canada_Recovered,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3143,0.0,Laos,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3144,0.0,Libya,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3145,0.0,West Bank and Gaza,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3146,0.0,Guinea-Bissau,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3147,0.0,Mali,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3148,0.0,Saint Kitts and Nevis,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
3149,0.0,Canada_Northwest Territories,12,2020-02-02,2,6,5,1,2,2020,0.0,11.0
