,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
1553,1,Belgium,36,2020-02-26,26,2,9,1,2,2020,1.0,23.0
1554,1,Belgium,37,2020-02-27,27,3,9,1,2,2020,1.0,24.0
1555,1,Belgium,38,2020-02-28,28,4,9,1,2,2020,1.0,25.0
1556,1,Belgium,39,2020-02-29,29,5,9,1,2,2020,1.0,26.0
1557,2,Belgium,40,2020-03-01,1,6,9,1,3,2020,1.0,27.0
1558,8,Belgium,41,2020-03-02,2,0,10,1,3,2020,1.0,28.0
1559,13,Belgium,42,2020-03-03,3,1,10,1,3,2020,1.0,29.0
1560,23,Belgium,43,2020-03-04,4,2,10,1,3,2020,1.0,30.0
1561,50,Belgium,44,2020-03-05,5,3,10,1,3,2020,1.0,31.0
1562,109,Belgium,45,2020-03-06,6,4,10,1,3,2020,1.0,32.0
1563,169,Belgium,46,2020-03-07,7,5,10,1,3,2020,1.0,33.0
1564,200,Belgium,47,2020-03-08,8,6,10,1,3,2020,2.0,34.0
1565,239,Belgium,48,2020-03-09,9,0,11,1,3,2020,8.0,35.0
1566,267,Belgium,49,2020-03-10,10,1,11,1,3,2020,13.0,36.0
1567,314,Belgium,50,2020-03-11,11,2,11,1,3,2020,23.0,37.0
1568,314,Belgium,51,2020-03-12,12,3,11,1,3,2020,50.0,38.0
1569,559,Belgium,52,2020-03-13,13,4,11,1,3,2020,109.0,39.0
1570,689,Belgium,53,2020-03-14,14,5,11,1,3,2020,169.0,40.0
1571,886,Belgium,54,2020-03-15,15,6,11,1,3,2020,200.0,41.0
1572,1058,Belgium,55,2020-03-16,16,0,12,1,3,2020,239.0,42.0
1573,1243,Belgium,56,2020-03-17,17,1,12,1,3,2020,267.0,43.0
1574,1486,Belgium,57,2020-03-18,18,2,12,1,3,2020,314.0,44.0
1575,1795,Belgium,58,2020-03-19,19,3,12,1,3,2020,314.0,45.0
1576,2257,Belgium,59,2020-03-20,20,4,12,1,3,2020,559.0,46.0
1577,2815,Belgium,60,2020-03-21,21,5,12,1,3,2020,689.0,47.0
1578,3401,Belgium,61,2020-03-22,22,6,12,1,3,2020,886.0,48.0
1579,3743,Belgium,62,2020-03-23,23,0,13,1,3,2020,1058.0,49.0
1580,4269,Belgium,63,2020-03-24,24,1,13,1,3,2020,1243.0,50.0
1581,4937,Belgium,64,2020-03-25,25,2,13,1,3,2020,1486.0,51.0
1582,6235,Belgium,65,2020-03-26,26,3,13,1,3,2020,1795.0,52.0
1583,7284,Belgium,66,2020-03-27,27,4,13,1,3,2020,2257.0,53.0
1584,0,Benin,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
1585,0,Benin,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
1586,0,Benin,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
1587,0,Benin,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
1588,0,Benin,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
1589,0,Benin,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
1590,0,Benin,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
1591,0,Benin,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
1592,0,Benin,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
1593,0,Benin,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
1594,0,Benin,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
1595,0,Benin,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
1596,0,Benin,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
1597,0,Benin,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
1598,0,Benin,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
1599,0,Benin,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
1600,0,Benin,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
1601,0,Benin,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
1602,0,Benin,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
1603,0,Benin,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
1604,0,Benin,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
1605,0,Benin,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
1606,0,Benin,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
1607,0,Benin,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
1608,0,Benin,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
1609,0,Benin,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
1610,0,Benin,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
1611,0,Benin,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
1612,0,Benin,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
1613,0,Benin,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
1614,0,Benin,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
1615,0,Benin,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
1616,0,Benin,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
1617,0,Benin,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
1618,0,Benin,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
1619,0,Benin,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
1620,0,Benin,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
1621,0,Benin,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
1622,0,Benin,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
1623,0,Benin,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
1624,0,Benin,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
1625,0,Benin,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
1626,0,Benin,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
1627,0,Benin,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
1628,0,Benin,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
1629,0,Benin,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
1630,0,Benin,47,2020-03-08,8,6,10,1,3,2020,0.0,0.0
1631,0,Benin,48,2020-03-09,9,0,11,1,3,2020,0.0,0.0
1632,0,Benin,49,2020-03-10,10,1,11,1,3,2020,0.0,0.0
1633,0,Benin,50,2020-03-11,11,2,11,1,3,2020,0.0,0.0
1634,0,Benin,51,2020-03-12,12,3,11,1,3,2020,0.0,0.0
1635,0,Benin,52,2020-03-13,13,4,11,1,3,2020,0.0,0.0
1636,0,Benin,53,2020-03-14,14,5,11,1,3,2020,0.0,0.0
1637,0,Benin,54,2020-03-15,15,6,11,1,3,2020,0.0,0.0
1638,1,Benin,55,2020-03-16,16,0,12,1,3,2020,0.0,1.0
1639,1,Benin,56,2020-03-17,17,1,12,1,3,2020,0.0,2.0
1640,2,Benin,57,2020-03-18,18,2,12,1,3,2020,0.0,3.0
1641,2,Benin,58,2020-03-19,19,3,12,1,3,2020,0.0,4.0
1642,2,Benin,59,2020-03-20,20,4,12,1,3,2020,0.0,5.0
1643,2,Benin,60,2020-03-21,21,5,12,1,3,2020,0.0,6.0
1644,2,Benin,61,2020-03-22,22,6,12,1,3,2020,0.0,7.0
1645,5,Benin,62,2020-03-23,23,0,13,1,3,2020,1.0,8.0
1646,6,Benin,63,2020-03-24,24,1,13,1,3,2020,1.0,9.0
1647,6,Benin,64,2020-03-25,25,2,13,1,3,2020,2.0,10.0
1648,6,Benin,65,2020-03-26,26,3,13,1,3,2020,2.0,11.0
1649,6,Benin,66,2020-03-27,27,4,13,1,3,2020,2.0,12.0
1650,0,Bhutan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
1651,0,Bhutan,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
1652,0,Bhutan,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
1653,0,Bhutan,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
1654,0,Bhutan,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
1655,0,Bhutan,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
1656,0,Bhutan,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
1657,0,Bhutan,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
1658,0,Bhutan,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
1659,0,Bhutan,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
1660,0,Bhutan,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
1661,0,Bhutan,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
1662,0,Bhutan,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
1663,0,Bhutan,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
1664,0,Bhutan,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
1665,0,Bhutan,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
1666,0,Bhutan,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
1667,0,Bhutan,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
1668,0,Bhutan,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
1669,0,Bhutan,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
1670,0,Bhutan,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
1671,0,Bhutan,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
1672,0,Bhutan,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
1673,0,Bhutan,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
1674,0,Bhutan,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
1675,0,Bhutan,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
1676,0,Bhutan,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
1677,0,Bhutan,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
1678,0,Bhutan,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
1679,0,Bhutan,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
1680,0,Bhutan,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
1681,0,Bhutan,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
1682,0,Bhutan,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
1683,0,Bhutan,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
1684,0,Bhutan,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
1685,0,Bhutan,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
1686,0,Bhutan,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
1687,0,Bhutan,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
1688,0,Bhutan,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
1689,0,Bhutan,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
1690,0,Bhutan,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
1691,0,Bhutan,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
1692,0,Bhutan,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
1693,0,Bhutan,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
1694,1,Bhutan,45,2020-03-06,6,4,10,1,3,2020,0.0,1.0
1695,1,Bhutan,46,2020-03-07,7,5,10,1,3,2020,0.0,2.0
1696,1,Bhutan,47,2020-03-08,8,6,10,1,3,2020,0.0,3.0
1697,1,Bhutan,48,2020-03-09,9,0,11,1,3,2020,0.0,4.0
1698,1,Bhutan,49,2020-03-10,10,1,11,1,3,2020,0.0,5.0
1699,1,Bhutan,50,2020-03-11,11,2,11,1,3,2020,0.0,6.0
1700,1,Bhutan,51,2020-03-12,12,3,11,1,3,2020,0.0,7.0
1701,1,Bhutan,52,2020-03-13,13,4,11,1,3,2020,1.0,8.0
1702,1,Bhutan,53,2020-03-14,14,5,11,1,3,2020,1.0,9.0
1703,1,Bhutan,54,2020-03-15,15,6,11,1,3,2020,1.0,10.0
1704,1,Bhutan,55,2020-03-16,16,0,12,1,3,2020,1.0,11.0
1705,1,Bhutan,56,2020-03-17,17,1,12,1,3,2020,1.0,12.0
1706,1,Bhutan,57,2020-03-18,18,2,12,1,3,2020,1.0,13.0
1707,1,Bhutan,58,2020-03-19,19,3,12,1,3,2020,1.0,14.0
1708,2,Bhutan,59,2020-03-20,20,4,12,1,3,2020,1.0,15.0
1709,2,Bhutan,60,2020-03-21,21,5,12,1,3,2020,1.0,16.0
1710,2,Bhutan,61,2020-03-22,22,6,12,1,3,2020,1.0,17.0
1711,2,Bhutan,62,2020-03-23,23,0,13,1,3,2020,1.0,18.0
1712,2,Bhutan,63,2020-03-24,24,1,13,1,3,2020,1.0,19.0
1713,2,Bhutan,64,2020-03-25,25,2,13,1,3,2020,1.0,20.0
1714,2,Bhutan,65,2020-03-26,26,3,13,1,3,2020,1.0,21.0
1715,3,Bhutan,66,2020-03-27,27,4,13,1,3,2020,2.0,22.0
1716,0,Bolivia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
1717,0,Bolivia,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
1718,0,Bolivia,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
1719,0,Bolivia,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
1720,0,Bolivia,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
1721,0,Bolivia,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
1722,0,Bolivia,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
1723,0,Bolivia,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
1724,0,Bolivia,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
1725,0,Bolivia,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
1726,0,Bolivia,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
1727,0,Bolivia,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
1728,0,Bolivia,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
1729,0,Bolivia,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
1730,0,Bolivia,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
1731,0,Bolivia,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
1732,0,Bolivia,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
1733,0,Bolivia,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
1734,0,Bolivia,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
1735,0,Bolivia,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
1736,0,Bolivia,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
1737,0,Bolivia,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
1738,0,Bolivia,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
1739,0,Bolivia,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
1740,0,Bolivia,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
1741,0,Bolivia,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
1742,0,Bolivia,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
1743,0,Bolivia,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
1744,0,Bolivia,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
1745,0,Bolivia,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
1746,0,Bolivia,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
1747,0,Bolivia,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
1748,0,Bolivia,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
1749,0,Bolivia,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
1750,0,Bolivia,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
1751,0,Bolivia,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
1752,0,Bolivia,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
1753,0,Bolivia,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
1754,0,Bolivia,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
1755,0,Bolivia,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
1756,0,Bolivia,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
1757,0,Bolivia,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
1758,0,Bolivia,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
1759,0,Bolivia,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
1760,0,Bolivia,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
1761,0,Bolivia,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
1762,0,Bolivia,47,2020-03-08,8,6,10,1,3,2020,0.0,0.0
1763,0,Bolivia,48,2020-03-09,9,0,11,1,3,2020,0.0,0.0
1764,0,Bolivia,49,2020-03-10,10,1,11,1,3,2020,0.0,0.0
1765,2,Bolivia,50,2020-03-11,11,2,11,1,3,2020,0.0,1.0
1766,2,Bolivia,51,2020-03-12,12,3,11,1,3,2020,0.0,2.0
1767,3,Bolivia,52,2020-03-13,13,4,11,1,3,2020,0.0,3.0
1768,10,Bolivia,53,2020-03-14,14,5,11,1,3,2020,0.0,4.0
1769,10,Bolivia,54,2020-03-15,15,6,11,1,3,2020,0.0,5.0
1770,11,Bolivia,55,2020-03-16,16,0,12,1,3,2020,0.0,6.0
1771,11,Bolivia,56,2020-03-17,17,1,12,1,3,2020,0.0,7.0
1772,12,Bolivia,57,2020-03-18,18,2,12,1,3,2020,2.0,8.0
1773,12,Bolivia,58,2020-03-19,19,3,12,1,3,2020,2.0,9.0
1774,15,Bolivia,59,2020-03-20,20,4,12,1,3,2020,3.0,10.0
1775,19,Bolivia,60,2020-03-21,21,5,12,1,3,2020,10.0,11.0
1776,24,Bolivia,61,2020-03-22,22,6,12,1,3,2020,10.0,12.0
1777,27,Bolivia,62,2020-03-23,23,0,13,1,3,2020,11.0,13.0
1778,29,Bolivia,63,2020-03-24,24,1,13,1,3,2020,11.0,14.0
1779,32,Bolivia,64,2020-03-25,25,2,13,1,3,2020,12.0,15.0
1780,43,Bolivia,65,2020-03-26,26,3,13,1,3,2020,12.0,16.0
1781,61,Bolivia,66,2020-03-27,27,4,13,1,3,2020,15.0,17.0
1782,0,Bosnia and Herzegovina,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
1783,0,Bosnia and Herzegovina,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
1784,0,Bosnia and Herzegovina,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
1785,0,Bosnia and Herzegovina,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
1786,0,Bosnia and Herzegovina,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
1787,0,Bosnia and Herzegovina,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
1788,0,Bosnia and Herzegovina,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
1789,0,Bosnia and Herzegovina,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
1790,0,Bosnia and Herzegovina,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
1791,0,Bosnia and Herzegovina,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
1792,0,Bosnia and Herzegovina,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
1793,0,Bosnia and Herzegovina,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
1794,0,Bosnia and Herzegovina,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
1795,0,Bosnia and Herzegovina,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
1796,0,Bosnia and Herzegovina,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
1797,0,Bosnia and Herzegovina,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
1798,0,Bosnia and Herzegovina,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
1799,0,Bosnia and Herzegovina,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
1800,0,Bosnia and Herzegovina,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
1801,0,Bosnia and Herzegovina,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
1802,0,Bosnia and Herzegovina,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
1803,0,Bosnia and Herzegovina,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
1804,0,Bosnia and Herzegovina,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
1805,0,Bosnia and Herzegovina,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
1806,0,Bosnia and Herzegovina,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
1807,0,Bosnia and Herzegovina,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
1808,0,Bosnia and Herzegovina,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
1809,0,Bosnia and Herzegovina,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
1810,0,Bosnia and Herzegovina,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
1811,0,Bosnia and Herzegovina,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
1812,0,Bosnia and Herzegovina,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
1813,0,Bosnia and Herzegovina,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
1814,0,Bosnia and Herzegovina,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
1815,0,Bosnia and Herzegovina,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
1816,0,Bosnia and Herzegovina,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
1817,0,Bosnia and Herzegovina,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
1818,0,Bosnia and Herzegovina,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
1819,0,Bosnia and Herzegovina,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
1820,0,Bosnia and Herzegovina,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
1821,0,Bosnia and Herzegovina,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
1822,0,Bosnia and Herzegovina,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
1823,0,Bosnia and Herzegovina,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
1824,0,Bosnia and Herzegovina,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
1825,2,Bosnia and Herzegovina,44,2020-03-05,5,3,10,1,3,2020,0.0,1.0
1826,2,Bosnia and Herzegovina,45,2020-03-06,6,4,10,1,3,2020,0.0,2.0
1827,3,Bosnia and Herzegovina,46,2020-03-07,7,5,10,1,3,2020,0.0,3.0
1828,3,Bosnia and Herzegovina,47,2020-03-08,8,6,10,1,3,2020,0.0,4.0
1829,3,Bosnia and Herzegovina,48,2020-03-09,9,0,11,1,3,2020,0.0,5.0
1830,5,Bosnia and Herzegovina,49,2020-03-10,10,1,11,1,3,2020,0.0,6.0
1831,7,Bosnia and Herzegovina,50,2020-03-11,11,2,11,1,3,2020,0.0,7.0
1832,11,Bosnia and Herzegovina,51,2020-03-12,12,3,11,1,3,2020,2.0,8.0
1833,13,Bosnia and Herzegovina,52,2020-03-13,13,4,11,1,3,2020,2.0,9.0
1834,18,Bosnia and Herzegovina,53,2020-03-14,14,5,11,1,3,2020,3.0,10.0
1835,24,Bosnia and Herzegovina,54,2020-03-15,15,6,11,1,3,2020,3.0,11.0
1836,25,Bosnia and Herzegovina,55,2020-03-16,16,0,12,1,3,2020,3.0,12.0
1837,26,Bosnia and Herzegovina,56,2020-03-17,17,1,12,1,3,2020,5.0,13.0
1838,38,Bosnia and Herzegovina,57,2020-03-18,18,2,12,1,3,2020,7.0,14.0
1839,63,Bosnia and Herzegovina,58,2020-03-19,19,3,12,1,3,2020,11.0,15.0
1840,89,Bosnia and Herzegovina,59,2020-03-20,20,4,12,1,3,2020,13.0,16.0
1841,93,Bosnia and Herzegovina,60,2020-03-21,21,5,12,1,3,2020,18.0,17.0
1842,126,Bosnia and Herzegovina,61,2020-03-22,22,6,12,1,3,2020,24.0,18.0
1843,136,Bosnia and Herzegovina,62,2020-03-23,23,0,13,1,3,2020,25.0,19.0
1844,166,Bosnia and Herzegovina,63,2020-03-24,24,1,13,1,3,2020,26.0,20.0
1845,176,Bosnia and Herzegovina,64,2020-03-25,25,2,13,1,3,2020,38.0,21.0
1846,191,Bosnia and Herzegovina,65,2020-03-26,26,3,13,1,3,2020,63.0,22.0
1847,237,Bosnia and Herzegovina,66,2020-03-27,27,4,13,1,3,2020,89.0,23.0
1848,0,Brazil,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
1849,0,Brazil,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
1850,0,Brazil,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
1851,0,Brazil,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
1852,0,Brazil,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
1853,0,Brazil,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
1854,0,Brazil,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
1855,0,Brazil,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
1856,0,Brazil,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
1857,0,Brazil,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
1858,0,Brazil,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
1859,0,Brazil,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
1860,0,Brazil,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
1861,0,Brazil,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
1862,0,Brazil,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
1863,0,Brazil,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
1864,0,Brazil,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
1865,0,Brazil,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
1866,0,Brazil,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
1867,0,Brazil,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
1868,0,Brazil,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
1869,0,Brazil,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
1870,0,Brazil,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
1871,0,Brazil,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
1872,0,Brazil,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
1873,0,Brazil,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
1874,0,Brazil,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
1875,0,Brazil,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
1876,0,Brazil,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
1877,0,Brazil,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
1878,0,Brazil,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
1879,0,Brazil,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
1880,0,Brazil,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
1881,0,Brazil,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
1882,0,Brazil,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
1883,1,Brazil,36,2020-02-26,26,2,9,1,2,2020,0.0,1.0
1884,1,Brazil,37,2020-02-27,27,3,9,1,2,2020,0.0,2.0
