,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
3198,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,31,CL,South America,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
3199,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,32,CL,South America,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
3200,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,33,CL,South America,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
3201,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,34,CL,South America,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
3202,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,35,CL,South America,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
3203,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,36,CL,South America,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
3204,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,37,CL,South America,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
3205,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,38,CL,South America,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
3206,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,39,CL,South America,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
3207,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,40,CL,South America,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
3208,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,41,CL,South America,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
3209,Chile,0,-35.6751,-71.543,1,0.0,0,Chile,42,CL,South America,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
3210,Chile,0,-35.6751,-71.543,1,0.0,0,Chile,43,CL,South America,2020-03-04,4,2,10,1,3,2020,1.0,0.0,0.0,0.0
3211,Chile,0,-35.6751,-71.543,4,0.0,0,Chile,44,CL,South America,2020-03-05,5,3,10,1,3,2020,1.0,3.0,0.0,0.0
3212,Chile,0,-35.6751,-71.543,4,0.0,0,Chile,45,CL,South America,2020-03-06,6,4,10,1,3,2020,4.0,0.0,0.0,0.0
3213,Chile,0,-35.6751,-71.543,4,0.0,0,Chile,46,CL,South America,2020-03-07,7,5,10,1,3,2020,4.0,0.0,0.0,0.0
3214,Chile,0,-35.6751,-71.543,8,0.0,0,Chile,47,CL,South America,2020-03-08,8,6,10,1,3,2020,4.0,1.0,0.0,0.0
3215,Chile,0,-35.6751,-71.543,8,0.0,0,Chile,48,CL,South America,2020-03-09,9,0,11,1,3,2020,8.0,0.0,0.0,0.0
3216,Chile,0,-35.6751,-71.543,13,0.0,0,Chile,49,CL,South America,2020-03-10,10,1,11,1,3,2020,8.0,0.625,0.0,0.0
3217,Chile,0,-35.6751,-71.543,23,0.0,0,Chile,50,CL,South America,2020-03-11,11,2,11,1,3,2020,13.0,0.7692307692307692,0.0,0.0
3218,Chile,0,-35.6751,-71.543,23,0.0,0,Chile,51,CL,South America,2020-03-12,12,3,11,1,3,2020,23.0,0.0,0.0,0.0
3219,Chile,0,-35.6751,-71.543,43,0.0,0,Chile,52,CL,South America,2020-03-13,13,4,11,1,3,2020,23.0,0.8695652173913044,0.0,0.0
3220,Chile,0,-35.6751,-71.543,61,0.0,0,Chile,53,CL,South America,2020-03-14,14,5,11,1,3,2020,43.0,0.4186046511627908,0.0,0.0
3221,Chile,0,-35.6751,-71.543,74,0.0,0,Chile,54,CL,South America,2020-03-15,15,6,11,1,3,2020,61.0,0.21311475409836067,0.0,0.0
3222,Chile,0,-35.6751,-71.543,155,0.0,0,Chile,55,CL,South America,2020-03-16,16,0,12,1,3,2020,74.0,1.0945945945945947,0.0,0.0
3223,Chile,0,-35.6751,-71.543,201,0.0,0,Chile,56,CL,South America,2020-03-17,17,1,12,1,3,2020,155.0,0.2967741935483872,0.0,0.0
3224,Chile,0,-35.6751,-71.543,238,0.0,0,Chile,57,CL,South America,2020-03-18,18,2,12,1,3,2020,201.0,0.1840796019900497,0.0,0.0
3225,Chile,0,-35.6751,-71.543,238,0.0,0,Chile,58,CL,South America,2020-03-19,19,3,12,1,3,2020,238.0,0.0,0.0,0.0
3226,Chile,0,-35.6751,-71.543,434,6.0,0,Chile,59,CL,South America,2020-03-20,20,4,12,1,3,2020,238.0,0.8235294117647058,0.0,0.0
3227,Chile,0,-35.6751,-71.543,537,6.0,0,Chile,60,CL,South America,2020-03-21,21,5,12,1,3,2020,434.0,0.23732718894009208,0.0,0.0
3228,Chile,0,-35.6751,-71.543,632,8.0,1,Chile,61,CL,South America,2020-03-22,22,6,12,1,3,2020,537.0,0.17690875232774683,0.0,0.0
3229,Chile,0,-35.6751,-71.543,746,8.0,2,Chile,62,CL,South America,2020-03-23,23,0,13,1,3,2020,632.0,0.1803797468354431,1.0,1.0
3230,Chile,0,-35.6751,-71.543,922,17.0,2,Chile,63,CL,South America,2020-03-24,24,1,13,1,3,2020,746.0,0.23592493297587125,2.0,0.0
3231,Chile,0,-35.6751,-71.543,1142,22.0,3,Chile,64,CL,South America,2020-03-25,25,2,13,1,3,2020,922.0,0.23861171366594358,2.0,0.5
3232,Chile,0,-35.6751,-71.543,1306,22.0,4,Chile,65,CL,South America,2020-03-26,26,3,13,1,3,2020,1142.0,0.14360770577933457,3.0,0.33333333333333326
3233,Chile,0,-35.6751,-71.543,1610,43.0,5,Chile,66,CL,South America,2020-03-27,27,4,13,1,3,2020,1306.0,0.23277182235834615,4.0,0.25
3234,China,Anhui,31.8257,117.2264,1,0.0,0,China_Anhui,1,CN,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
3235,China,Anhui,31.8257,117.2264,9,0.0,0,China_Anhui,2,CN,Asia,2020-01-23,23,3,4,1,1,2020,1.0,8.0,0.0,0.0
3236,China,Anhui,31.8257,117.2264,15,0.0,0,China_Anhui,3,CN,Asia,2020-01-24,24,4,4,1,1,2020,9.0,0.6666666666666667,0.0,0.0
3237,China,Anhui,31.8257,117.2264,39,0.0,0,China_Anhui,4,CN,Asia,2020-01-25,25,5,4,1,1,2020,15.0,1.6,0.0,0.0
3238,China,Anhui,31.8257,117.2264,60,0.0,0,China_Anhui,5,CN,Asia,2020-01-26,26,6,4,1,1,2020,39.0,0.5384615384615385,0.0,0.0
3239,China,Anhui,31.8257,117.2264,70,0.0,0,China_Anhui,6,CN,Asia,2020-01-27,27,0,5,1,1,2020,60.0,0.16666666666666674,0.0,0.0
3240,China,Anhui,31.8257,117.2264,106,0.0,0,China_Anhui,7,CN,Asia,2020-01-28,28,1,5,1,1,2020,70.0,0.5142857142857142,0.0,0.0
3241,China,Anhui,31.8257,117.2264,152,2.0,0,China_Anhui,8,CN,Asia,2020-01-29,29,2,5,1,1,2020,106.0,0.4339622641509433,0.0,0.0
3242,China,Anhui,31.8257,117.2264,200,2.0,0,China_Anhui,9,CN,Asia,2020-01-30,30,3,5,1,1,2020,152.0,0.3157894736842106,0.0,0.0
3243,China,Anhui,31.8257,117.2264,237,3.0,0,China_Anhui,10,CN,Asia,2020-01-31,31,4,5,1,1,2020,200.0,0.18500000000000005,0.0,0.0
3244,China,Anhui,31.8257,117.2264,297,5.0,0,China_Anhui,11,CN,Asia,2020-02-01,1,5,5,1,2,2020,237.0,0.25316455696202533,0.0,0.0
3245,China,Anhui,31.8257,117.2264,340,7.0,0,China_Anhui,12,CN,Asia,2020-02-02,2,6,5,1,2,2020,297.0,0.14478114478114468,0.0,0.0
3246,China,Anhui,31.8257,117.2264,408,14.0,0,China_Anhui,13,CN,Asia,2020-02-03,3,0,6,1,2,2020,340.0,0.19999999999999996,0.0,0.0
3247,China,Anhui,31.8257,117.2264,480,20.0,0,China_Anhui,14,CN,Asia,2020-02-04,4,1,6,1,2,2020,408.0,0.17647058823529416,0.0,0.0
3248,China,Anhui,31.8257,117.2264,530,23.0,0,China_Anhui,15,CN,Asia,2020-02-05,5,2,6,1,2,2020,480.0,0.10416666666666674,0.0,0.0
3249,China,Anhui,31.8257,117.2264,591,34.0,0,China_Anhui,16,CN,Asia,2020-02-06,6,3,6,1,2,2020,530.0,0.1150943396226416,0.0,0.0
3250,China,Anhui,31.8257,117.2264,665,47.0,0,China_Anhui,17,CN,Asia,2020-02-07,7,4,6,1,2,2020,591.0,0.1252115059221659,0.0,0.0
3251,China,Anhui,31.8257,117.2264,733,59.0,0,China_Anhui,18,CN,Asia,2020-02-08,8,5,6,1,2,2020,665.0,0.10225563909774427,0.0,0.0
3252,China,Anhui,31.8257,117.2264,779,72.0,1,China_Anhui,19,CN,Asia,2020-02-09,9,6,6,1,2,2020,733.0,0.06275579809004084,0.0,0.0
3253,China,Anhui,31.8257,117.2264,830,88.0,3,China_Anhui,20,CN,Asia,2020-02-10,10,0,7,1,2,2020,779.0,0.06546854942233638,1.0,2.0
3254,China,Anhui,31.8257,117.2264,860,105.0,4,China_Anhui,21,CN,Asia,2020-02-11,11,1,7,1,2,2020,830.0,0.03614457831325302,3.0,0.33333333333333326
3255,China,Anhui,31.8257,117.2264,889,127.0,4,China_Anhui,22,CN,Asia,2020-02-12,12,2,7,1,2,2020,860.0,0.033720930232558066,4.0,0.0
3256,China,Anhui,31.8257,117.2264,910,157.0,5,China_Anhui,23,CN,Asia,2020-02-13,13,3,7,1,2,2020,889.0,0.023622047244094446,4.0,0.25
3257,China,Anhui,31.8257,117.2264,934,193.0,6,China_Anhui,24,CN,Asia,2020-02-14,14,4,7,1,2,2020,910.0,0.02637362637362628,5.0,0.19999999999999996
3258,China,Anhui,31.8257,117.2264,950,221.0,6,China_Anhui,25,CN,Asia,2020-02-15,15,5,7,1,2,2020,934.0,0.017130620985010614,6.0,0.0
3259,China,Anhui,31.8257,117.2264,962,255.0,6,China_Anhui,26,CN,Asia,2020-02-16,16,6,7,1,2,2020,950.0,0.012631578947368327,6.0,0.0
3260,China,Anhui,31.8257,117.2264,973,280.0,6,China_Anhui,27,CN,Asia,2020-02-17,17,0,8,1,2,2020,962.0,0.011434511434511352,6.0,0.0
3261,China,Anhui,31.8257,117.2264,982,361.0,6,China_Anhui,28,CN,Asia,2020-02-18,18,1,8,1,2,2020,973.0,0.009249743062692772,6.0,0.0
3262,China,Anhui,31.8257,117.2264,986,413.0,6,China_Anhui,29,CN,Asia,2020-02-19,19,2,8,1,2,2020,982.0,0.004073319755600879,6.0,0.0
3263,China,Anhui,31.8257,117.2264,987,474.0,6,China_Anhui,30,CN,Asia,2020-02-20,20,3,8,1,2,2020,986.0,0.0010141987829614951,6.0,0.0
3264,China,Anhui,31.8257,117.2264,988,539.0,6,China_Anhui,31,CN,Asia,2020-02-21,21,4,8,1,2,2020,987.0,0.0010131712259371373,6.0,0.0
3265,China,Anhui,31.8257,117.2264,989,597.0,6,China_Anhui,32,CN,Asia,2020-02-22,22,5,8,1,2,2020,988.0,0.0010121457489877805,6.0,0.0
3266,China,Anhui,31.8257,117.2264,989,637.0,6,China_Anhui,33,CN,Asia,2020-02-23,23,6,8,1,2,2020,989.0,0.0,6.0,0.0
3267,China,Anhui,31.8257,117.2264,989,663.0,6,China_Anhui,34,CN,Asia,2020-02-24,24,0,9,1,2,2020,989.0,0.0,6.0,0.0
3268,China,Anhui,31.8257,117.2264,989,712.0,6,China_Anhui,35,CN,Asia,2020-02-25,25,1,9,1,2,2020,989.0,0.0,6.0,0.0
3269,China,Anhui,31.8257,117.2264,989,744.0,6,China_Anhui,36,CN,Asia,2020-02-26,26,2,9,1,2,2020,989.0,0.0,6.0,0.0
3270,China,Anhui,31.8257,117.2264,989,792.0,6,China_Anhui,37,CN,Asia,2020-02-27,27,3,9,1,2,2020,989.0,0.0,6.0,0.0
3271,China,Anhui,31.8257,117.2264,990,821.0,6,China_Anhui,38,CN,Asia,2020-02-28,28,4,9,1,2,2020,989.0,0.0010111223458038054,6.0,0.0
3272,China,Anhui,31.8257,117.2264,990,868.0,6,China_Anhui,39,CN,Asia,2020-02-29,29,5,9,1,2,2020,990.0,0.0,6.0,0.0
3273,China,Anhui,31.8257,117.2264,990,873.0,6,China_Anhui,40,CN,Asia,2020-03-01,1,6,9,1,3,2020,990.0,0.0,6.0,0.0
3274,China,Anhui,31.8257,117.2264,990,917.0,6,China_Anhui,41,CN,Asia,2020-03-02,2,0,10,1,3,2020,990.0,0.0,6.0,0.0
3275,China,Anhui,31.8257,117.2264,990,936.0,6,China_Anhui,42,CN,Asia,2020-03-03,3,1,10,1,3,2020,990.0,0.0,6.0,0.0
3276,China,Anhui,31.8257,117.2264,990,956.0,6,China_Anhui,43,CN,Asia,2020-03-04,4,2,10,1,3,2020,990.0,0.0,6.0,0.0
3277,China,Anhui,31.8257,117.2264,990,970.0,6,China_Anhui,44,CN,Asia,2020-03-05,5,3,10,1,3,2020,990.0,0.0,6.0,0.0
3278,China,Anhui,31.8257,117.2264,990,979.0,6,China_Anhui,45,CN,Asia,2020-03-06,6,4,10,1,3,2020,990.0,0.0,6.0,0.0
3279,China,Anhui,31.8257,117.2264,990,979.0,6,China_Anhui,46,CN,Asia,2020-03-07,7,5,10,1,3,2020,990.0,0.0,6.0,0.0
3280,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,47,CN,Asia,2020-03-08,8,6,10,1,3,2020,990.0,0.0,6.0,0.0
3281,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,48,CN,Asia,2020-03-09,9,0,11,1,3,2020,990.0,0.0,6.0,0.0
3282,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,49,CN,Asia,2020-03-10,10,1,11,1,3,2020,990.0,0.0,6.0,0.0
3283,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,50,CN,Asia,2020-03-11,11,2,11,1,3,2020,990.0,0.0,6.0,0.0
3284,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,51,CN,Asia,2020-03-12,12,3,11,1,3,2020,990.0,0.0,6.0,0.0
3285,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,52,CN,Asia,2020-03-13,13,4,11,1,3,2020,990.0,0.0,6.0,0.0
3286,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,53,CN,Asia,2020-03-14,14,5,11,1,3,2020,990.0,0.0,6.0,0.0
3287,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,54,CN,Asia,2020-03-15,15,6,11,1,3,2020,990.0,0.0,6.0,0.0
3288,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,55,CN,Asia,2020-03-16,16,0,12,1,3,2020,990.0,0.0,6.0,0.0
3289,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,56,CN,Asia,2020-03-17,17,1,12,1,3,2020,990.0,0.0,6.0,0.0
3290,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,57,CN,Asia,2020-03-18,18,2,12,1,3,2020,990.0,0.0,6.0,0.0
3291,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,58,CN,Asia,2020-03-19,19,3,12,1,3,2020,990.0,0.0,6.0,0.0
3292,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,59,CN,Asia,2020-03-20,20,4,12,1,3,2020,990.0,0.0,6.0,0.0
3293,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,60,CN,Asia,2020-03-21,21,5,12,1,3,2020,990.0,0.0,6.0,0.0
3294,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,61,CN,Asia,2020-03-22,22,6,12,1,3,2020,990.0,0.0,6.0,0.0
3295,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,62,CN,Asia,2020-03-23,23,0,13,1,3,2020,990.0,0.0,6.0,0.0
3296,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,63,CN,Asia,2020-03-24,24,1,13,1,3,2020,990.0,0.0,6.0,0.0
3297,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,64,CN,Asia,2020-03-25,25,2,13,1,3,2020,990.0,0.0,6.0,0.0
3298,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,65,CN,Asia,2020-03-26,26,3,13,1,3,2020,990.0,0.0,6.0,0.0
3299,China,Anhui,31.8257,117.2264,990,984.0,6,China_Anhui,66,CN,Asia,2020-03-27,27,4,13,1,3,2020,990.0,0.0,6.0,0.0
3300,China,Beijing,40.1824,116.4142,14,0.0,0,China_Beijing,1,CN,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
3301,China,Beijing,40.1824,116.4142,22,0.0,0,China_Beijing,2,CN,Asia,2020-01-23,23,3,4,1,1,2020,14.0,0.5714285714285714,0.0,0.0
3302,China,Beijing,40.1824,116.4142,36,1.0,0,China_Beijing,3,CN,Asia,2020-01-24,24,4,4,1,1,2020,22.0,0.6363636363636365,0.0,0.0
3303,China,Beijing,40.1824,116.4142,41,2.0,0,China_Beijing,4,CN,Asia,2020-01-25,25,5,4,1,1,2020,36.0,0.13888888888888884,0.0,0.0
3304,China,Beijing,40.1824,116.4142,68,2.0,0,China_Beijing,5,CN,Asia,2020-01-26,26,6,4,1,1,2020,41.0,0.6585365853658536,0.0,0.0
3305,China,Beijing,40.1824,116.4142,80,2.0,1,China_Beijing,6,CN,Asia,2020-01-27,27,0,5,1,1,2020,68.0,0.17647058823529416,0.0,0.0
3306,China,Beijing,40.1824,116.4142,91,4.0,1,China_Beijing,7,CN,Asia,2020-01-28,28,1,5,1,1,2020,80.0,0.13749999999999996,1.0,0.0
3307,China,Beijing,40.1824,116.4142,111,4.0,1,China_Beijing,8,CN,Asia,2020-01-29,29,2,5,1,1,2020,91.0,0.2197802197802199,1.0,0.0
3308,China,Beijing,40.1824,116.4142,114,4.0,1,China_Beijing,9,CN,Asia,2020-01-30,30,3,5,1,1,2020,111.0,0.027027027027026973,1.0,0.0
3309,China,Beijing,40.1824,116.4142,139,5.0,1,China_Beijing,10,CN,Asia,2020-01-31,31,4,5,1,1,2020,114.0,0.2192982456140351,1.0,0.0
3310,China,Beijing,40.1824,116.4142,168,9.0,1,China_Beijing,11,CN,Asia,2020-02-01,1,5,5,1,2,2020,139.0,0.2086330935251799,1.0,0.0
3311,China,Beijing,40.1824,116.4142,191,9.0,1,China_Beijing,12,CN,Asia,2020-02-02,2,6,5,1,2,2020,168.0,0.13690476190476186,1.0,0.0
3312,China,Beijing,40.1824,116.4142,212,12.0,1,China_Beijing,13,CN,Asia,2020-02-03,3,0,6,1,2,2020,191.0,0.10994764397905765,1.0,0.0
3313,China,Beijing,40.1824,116.4142,228,23.0,1,China_Beijing,14,CN,Asia,2020-02-04,4,1,6,1,2,2020,212.0,0.07547169811320753,1.0,0.0
3314,China,Beijing,40.1824,116.4142,253,24.0,1,China_Beijing,15,CN,Asia,2020-02-05,5,2,6,1,2,2020,228.0,0.10964912280701755,1.0,0.0
3315,China,Beijing,40.1824,116.4142,274,31.0,1,China_Beijing,16,CN,Asia,2020-02-06,6,3,6,1,2,2020,253.0,0.08300395256916993,1.0,0.0
3316,China,Beijing,40.1824,116.4142,297,33.0,1,China_Beijing,17,CN,Asia,2020-02-07,7,4,6,1,2,2020,274.0,0.08394160583941601,1.0,0.0
3317,China,Beijing,40.1824,116.4142,315,34.0,2,China_Beijing,18,CN,Asia,2020-02-08,8,5,6,1,2,2020,297.0,0.06060606060606055,1.0,1.0
3318,China,Beijing,40.1824,116.4142,326,37.0,2,China_Beijing,19,CN,Asia,2020-02-09,9,6,6,1,2,2020,315.0,0.03492063492063502,2.0,0.0
3319,China,Beijing,40.1824,116.4142,337,44.0,2,China_Beijing,20,CN,Asia,2020-02-10,10,0,7,1,2,2020,326.0,0.033742331288343586,2.0,0.0
3320,China,Beijing,40.1824,116.4142,342,48.0,3,China_Beijing,21,CN,Asia,2020-02-11,11,1,7,1,2,2020,337.0,0.014836795252225476,2.0,0.5
3321,China,Beijing,40.1824,116.4142,352,56.0,3,China_Beijing,22,CN,Asia,2020-02-12,12,2,7,1,2,2020,342.0,0.029239766081871288,3.0,0.0
3322,China,Beijing,40.1824,116.4142,366,69.0,3,China_Beijing,23,CN,Asia,2020-02-13,13,3,7,1,2,2020,352.0,0.03977272727272729,3.0,0.0
3323,China,Beijing,40.1824,116.4142,372,80.0,3,China_Beijing,24,CN,Asia,2020-02-14,14,4,7,1,2,2020,366.0,0.016393442622950838,3.0,0.0
3324,China,Beijing,40.1824,116.4142,375,98.0,4,China_Beijing,25,CN,Asia,2020-02-15,15,5,7,1,2,2020,372.0,0.008064516129032251,3.0,0.33333333333333326
3325,China,Beijing,40.1824,116.4142,380,108.0,4,China_Beijing,26,CN,Asia,2020-02-16,16,6,7,1,2,2020,375.0,0.01333333333333342,4.0,0.0
3326,China,Beijing,40.1824,116.4142,381,114.0,4,China_Beijing,27,CN,Asia,2020-02-17,17,0,8,1,2,2020,380.0,0.002631578947368318,4.0,0.0
3327,China,Beijing,40.1824,116.4142,387,122.0,4,China_Beijing,28,CN,Asia,2020-02-18,18,1,8,1,2,2020,381.0,0.015748031496062964,4.0,0.0
3328,China,Beijing,40.1824,116.4142,393,145.0,4,China_Beijing,29,CN,Asia,2020-02-19,19,2,8,1,2,2020,387.0,0.015503875968992276,4.0,0.0
3329,China,Beijing,40.1824,116.4142,395,153.0,4,China_Beijing,30,CN,Asia,2020-02-20,20,3,8,1,2,2020,393.0,0.0050890585241729624,4.0,0.0
3330,China,Beijing,40.1824,116.4142,396,169.0,4,China_Beijing,31,CN,Asia,2020-02-21,21,4,8,1,2,2020,395.0,0.0025316455696202667,4.0,0.0
3331,China,Beijing,40.1824,116.4142,399,178.0,4,China_Beijing,32,CN,Asia,2020-02-22,22,5,8,1,2,2020,396.0,0.007575757575757569,4.0,0.0
3332,China,Beijing,40.1824,116.4142,399,189.0,4,China_Beijing,33,CN,Asia,2020-02-23,23,6,8,1,2,2020,399.0,0.0,4.0,0.0
3333,China,Beijing,40.1824,116.4142,399,198.0,4,China_Beijing,34,CN,Asia,2020-02-24,24,0,9,1,2,2020,399.0,0.0,4.0,0.0
3334,China,Beijing,40.1824,116.4142,400,215.0,4,China_Beijing,35,CN,Asia,2020-02-25,25,1,9,1,2,2020,399.0,0.0025062656641603454,4.0,0.0
3335,China,Beijing,40.1824,116.4142,400,235.0,4,China_Beijing,36,CN,Asia,2020-02-26,26,2,9,1,2,2020,400.0,0.0,4.0,0.0
3336,China,Beijing,40.1824,116.4142,410,248.0,5,China_Beijing,37,CN,Asia,2020-02-27,27,3,9,1,2,2020,400.0,0.02499999999999991,4.0,0.25
3337,China,Beijing,40.1824,116.4142,410,257.0,7,China_Beijing,38,CN,Asia,2020-02-28,28,4,9,1,2,2020,410.0,0.0,5.0,0.3999999999999999
3338,China,Beijing,40.1824,116.4142,411,271.0,8,China_Beijing,39,CN,Asia,2020-02-29,29,5,9,1,2,2020,410.0,0.0024390243902439046,7.0,0.1428571428571428
3339,China,Beijing,40.1824,116.4142,413,276.0,8,China_Beijing,40,CN,Asia,2020-03-01,1,6,9,1,3,2020,411.0,0.0048661800486617945,8.0,0.0
3340,China,Beijing,40.1824,116.4142,414,282.0,8,China_Beijing,41,CN,Asia,2020-03-02,2,0,10,1,3,2020,413.0,0.002421307506053294,8.0,0.0
3341,China,Beijing,40.1824,116.4142,414,288.0,8,China_Beijing,42,CN,Asia,2020-03-03,3,1,10,1,3,2020,414.0,0.0,8.0,0.0
3342,China,Beijing,40.1824,116.4142,418,297.0,8,China_Beijing,43,CN,Asia,2020-03-04,4,2,10,1,3,2020,414.0,0.009661835748792313,8.0,0.0
3343,China,Beijing,40.1824,116.4142,418,297.0,8,China_Beijing,44,CN,Asia,2020-03-05,5,3,10,1,3,2020,418.0,0.0,8.0,0.0
3344,China,Beijing,40.1824,116.4142,422,299.0,8,China_Beijing,45,CN,Asia,2020-03-06,6,4,10,1,3,2020,418.0,0.009569377990430672,8.0,0.0
3345,China,Beijing,40.1824,116.4142,426,303.0,8,China_Beijing,46,CN,Asia,2020-03-07,7,5,10,1,3,2020,422.0,0.009478672985782088,8.0,0.0
3346,China,Beijing,40.1824,116.4142,428,308.0,8,China_Beijing,47,CN,Asia,2020-03-08,8,6,10,1,3,2020,426.0,0.0046948356807512415,8.0,0.0
3347,China,Beijing,40.1824,116.4142,428,315.0,8,China_Beijing,48,CN,Asia,2020-03-09,9,0,11,1,3,2020,428.0,0.0,8.0,0.0
3348,China,Beijing,40.1824,116.4142,429,320.0,8,China_Beijing,49,CN,Asia,2020-03-10,10,1,11,1,3,2020,428.0,0.002336448598130758,8.0,0.0
3349,China,Beijing,40.1824,116.4142,435,326.0,8,China_Beijing,50,CN,Asia,2020-03-11,11,2,11,1,3,2020,429.0,0.013986013986013957,8.0,0.0
3350,China,Beijing,40.1824,116.4142,435,334.0,8,China_Beijing,51,CN,Asia,2020-03-12,12,3,11,1,3,2020,435.0,0.0,8.0,0.0
3351,China,Beijing,40.1824,116.4142,436,342.0,8,China_Beijing,52,CN,Asia,2020-03-13,13,4,11,1,3,2020,435.0,0.0022988505747125743,8.0,0.0
3352,China,Beijing,40.1824,116.4142,437,349.0,8,China_Beijing,53,CN,Asia,2020-03-14,14,5,11,1,3,2020,436.0,0.002293577981651307,8.0,0.0
3353,China,Beijing,40.1824,116.4142,442,353.0,8,China_Beijing,54,CN,Asia,2020-03-15,15,6,11,1,3,2020,437.0,0.011441647597254079,8.0,0.0
3354,China,Beijing,40.1824,116.4142,452,360.0,8,China_Beijing,55,CN,Asia,2020-03-16,16,0,12,1,3,2020,442.0,0.02262443438914019,8.0,0.0
3355,China,Beijing,40.1824,116.4142,456,369.0,8,China_Beijing,56,CN,Asia,2020-03-17,17,1,12,1,3,2020,452.0,0.008849557522123908,8.0,0.0
3356,China,Beijing,40.1824,116.4142,469,378.0,8,China_Beijing,57,CN,Asia,2020-03-18,18,2,12,1,3,2020,456.0,0.028508771929824483,8.0,0.0
3357,China,Beijing,40.1824,116.4142,480,380.0,8,China_Beijing,58,CN,Asia,2020-03-19,19,3,12,1,3,2020,469.0,0.023454157782516027,8.0,0.0
3358,China,Beijing,40.1824,116.4142,491,390.0,8,China_Beijing,59,CN,Asia,2020-03-20,20,4,12,1,3,2020,480.0,0.022916666666666696,8.0,0.0
3359,China,Beijing,40.1824,116.4142,504,396.0,8,China_Beijing,60,CN,Asia,2020-03-21,21,5,12,1,3,2020,491.0,0.026476578411405383,8.0,0.0
3360,China,Beijing,40.1824,116.4142,522,400.0,8,China_Beijing,61,CN,Asia,2020-03-22,22,6,12,1,3,2020,504.0,0.03571428571428581,8.0,0.0
3361,China,Beijing,40.1824,116.4142,537,400.0,8,China_Beijing,62,CN,Asia,2020-03-23,23,0,13,1,3,2020,522.0,0.028735632183908066,8.0,0.0
3362,China,Beijing,40.1824,116.4142,558,401.0,8,China_Beijing,63,CN,Asia,2020-03-24,24,1,13,1,3,2020,537.0,0.03910614525139655,8.0,0.0
3363,China,Beijing,40.1824,116.4142,561,403.0,8,China_Beijing,64,CN,Asia,2020-03-25,25,2,13,1,3,2020,558.0,0.005376344086021501,8.0,0.0
3364,China,Beijing,40.1824,116.4142,566,406.0,8,China_Beijing,65,CN,Asia,2020-03-26,26,3,13,1,3,2020,561.0,0.00891265597147961,8.0,0.0
3365,China,Beijing,40.1824,116.4142,569,408.0,8,China_Beijing,66,CN,Asia,2020-03-27,27,4,13,1,3,2020,566.0,0.005300353356890497,8.0,0.0
