,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
4556,China,Hainan,19.1959,109.7453,40.0,0.0,1.0,China_Hainan,7,CN,Asia,2020-01-28,28,1,5,1,1,2020,33.0,0.21212121212121215,1.0,0.0
4557,China,Hainan,19.1959,109.7453,43.0,0.0,1.0,China_Hainan,8,CN,Asia,2020-01-29,29,2,5,1,1,2020,40.0,0.07499999999999996,1.0,0.0
4558,China,Hainan,19.1959,109.7453,46.0,1.0,1.0,China_Hainan,9,CN,Asia,2020-01-30,30,3,5,1,1,2020,43.0,0.06976744186046502,1.0,0.0
4559,China,Hainan,19.1959,109.7453,52.0,1.0,1.0,China_Hainan,10,CN,Asia,2020-01-31,31,4,5,1,1,2020,46.0,0.13043478260869557,1.0,0.0
4560,China,Hainan,19.1959,109.7453,62.0,1.0,1.0,China_Hainan,11,CN,Asia,2020-02-01,1,5,5,1,2,2020,52.0,0.1923076923076923,1.0,0.0
4561,China,Hainan,19.1959,109.7453,64.0,4.0,1.0,China_Hainan,12,CN,Asia,2020-02-02,2,6,5,1,2,2020,62.0,0.032258064516129004,1.0,0.0
4562,China,Hainan,19.1959,109.7453,72.0,4.0,1.0,China_Hainan,13,CN,Asia,2020-02-03,3,0,6,1,2,2020,64.0,0.125,1.0,0.0
4563,China,Hainan,19.1959,109.7453,80.0,5.0,1.0,China_Hainan,14,CN,Asia,2020-02-04,4,1,6,1,2,2020,72.0,0.11111111111111116,1.0,0.0
4564,China,Hainan,19.1959,109.7453,99.0,5.0,1.0,China_Hainan,15,CN,Asia,2020-02-05,5,2,6,1,2,2020,80.0,0.23750000000000004,1.0,0.0
4565,China,Hainan,19.1959,109.7453,106.0,8.0,1.0,China_Hainan,16,CN,Asia,2020-02-06,6,3,6,1,2,2020,99.0,0.07070707070707072,1.0,0.0
4566,China,Hainan,19.1959,109.7453,117.0,10.0,2.0,China_Hainan,17,CN,Asia,2020-02-07,7,4,6,1,2,2020,106.0,0.10377358490566047,1.0,1.0
4567,China,Hainan,19.1959,109.7453,124.0,14.0,2.0,China_Hainan,18,CN,Asia,2020-02-08,8,5,6,1,2,2020,117.0,0.05982905982905984,2.0,0.0
4568,China,Hainan,19.1959,109.7453,131.0,19.0,3.0,China_Hainan,19,CN,Asia,2020-02-09,9,6,6,1,2,2020,124.0,0.056451612903225756,2.0,0.5
4569,China,Hainan,19.1959,109.7453,138.0,19.0,3.0,China_Hainan,20,CN,Asia,2020-02-10,10,0,7,1,2,2020,131.0,0.05343511450381677,3.0,0.0
4570,China,Hainan,19.1959,109.7453,144.0,20.0,3.0,China_Hainan,21,CN,Asia,2020-02-11,11,1,7,1,2,2020,138.0,0.04347826086956519,3.0,0.0
4571,China,Hainan,19.1959,109.7453,157.0,27.0,4.0,China_Hainan,22,CN,Asia,2020-02-12,12,2,7,1,2,2020,144.0,0.09027777777777768,3.0,0.33333333333333326
4572,China,Hainan,19.1959,109.7453,157.0,30.0,4.0,China_Hainan,23,CN,Asia,2020-02-13,13,3,7,1,2,2020,157.0,0.0,4.0,0.0
4573,China,Hainan,19.1959,109.7453,159.0,43.0,4.0,China_Hainan,24,CN,Asia,2020-02-14,14,4,7,1,2,2020,157.0,0.01273885350318471,4.0,0.0
4574,China,Hainan,19.1959,109.7453,162.0,39.0,4.0,China_Hainan,25,CN,Asia,2020-02-15,15,5,7,1,2,2020,159.0,0.018867924528301883,4.0,0.0
4575,China,Hainan,19.1959,109.7453,162.0,52.0,4.0,China_Hainan,26,CN,Asia,2020-02-16,16,6,7,1,2,2020,162.0,0.0,4.0,0.0
4576,China,Hainan,19.1959,109.7453,163.0,59.0,4.0,China_Hainan,27,CN,Asia,2020-02-17,17,0,8,1,2,2020,162.0,0.006172839506172867,4.0,0.0
4577,China,Hainan,19.1959,109.7453,163.0,79.0,4.0,China_Hainan,28,CN,Asia,2020-02-18,18,1,8,1,2,2020,163.0,0.0,4.0,0.0
4578,China,Hainan,19.1959,109.7453,168.0,84.0,4.0,China_Hainan,29,CN,Asia,2020-02-19,19,2,8,1,2,2020,163.0,0.030674846625766916,4.0,0.0
4579,China,Hainan,19.1959,109.7453,168.0,86.0,4.0,China_Hainan,30,CN,Asia,2020-02-20,20,3,8,1,2,2020,168.0,0.0,4.0,0.0
4580,China,Hainan,19.1959,109.7453,168.0,95.0,4.0,China_Hainan,31,CN,Asia,2020-02-21,21,4,8,1,2,2020,168.0,0.0,4.0,0.0
4581,China,Hainan,19.1959,109.7453,168.0,104.0,4.0,China_Hainan,32,CN,Asia,2020-02-22,22,5,8,1,2,2020,168.0,0.0,4.0,0.0
4582,China,Hainan,19.1959,109.7453,168.0,106.0,5.0,China_Hainan,33,CN,Asia,2020-02-23,23,6,8,1,2,2020,168.0,0.0,4.0,0.25
4583,China,Hainan,19.1959,109.7453,168.0,116.0,5.0,China_Hainan,34,CN,Asia,2020-02-24,24,0,9,1,2,2020,168.0,0.0,5.0,0.0
4584,China,Hainan,19.1959,109.7453,168.0,124.0,5.0,China_Hainan,35,CN,Asia,2020-02-25,25,1,9,1,2,2020,168.0,0.0,5.0,0.0
4585,China,Hainan,19.1959,109.7453,168.0,129.0,5.0,China_Hainan,36,CN,Asia,2020-02-26,26,2,9,1,2,2020,168.0,0.0,5.0,0.0
4586,China,Hainan,19.1959,109.7453,168.0,131.0,5.0,China_Hainan,37,CN,Asia,2020-02-27,27,3,9,1,2,2020,168.0,0.0,5.0,0.0
4587,China,Hainan,19.1959,109.7453,168.0,133.0,5.0,China_Hainan,38,CN,Asia,2020-02-28,28,4,9,1,2,2020,168.0,0.0,5.0,0.0
4588,China,Hainan,19.1959,109.7453,168.0,148.0,5.0,China_Hainan,39,CN,Asia,2020-02-29,29,5,9,1,2,2020,168.0,0.0,5.0,0.0
4589,China,Hainan,19.1959,109.7453,168.0,149.0,5.0,China_Hainan,40,CN,Asia,2020-03-01,1,6,9,1,3,2020,168.0,0.0,5.0,0.0
4590,China,Hainan,19.1959,109.7453,168.0,151.0,5.0,China_Hainan,41,CN,Asia,2020-03-02,2,0,10,1,3,2020,168.0,0.0,5.0,0.0
4591,China,Hainan,19.1959,109.7453,168.0,155.0,5.0,China_Hainan,42,CN,Asia,2020-03-03,3,1,10,1,3,2020,168.0,0.0,5.0,0.0
4592,China,Hainan,19.1959,109.7453,168.0,158.0,5.0,China_Hainan,43,CN,Asia,2020-03-04,4,2,10,1,3,2020,168.0,0.0,5.0,0.0
4593,China,Hainan,19.1959,109.7453,168.0,158.0,6.0,China_Hainan,44,CN,Asia,2020-03-05,5,3,10,1,3,2020,168.0,0.0,5.0,0.19999999999999996
4594,China,Hainan,19.1959,109.7453,168.0,158.0,6.0,China_Hainan,45,CN,Asia,2020-03-06,6,4,10,1,3,2020,168.0,0.0,6.0,0.0
4595,China,Hainan,19.1959,109.7453,168.0,158.0,6.0,China_Hainan,46,CN,Asia,2020-03-07,7,5,10,1,3,2020,168.0,0.0,6.0,0.0
4596,China,Hainan,19.1959,109.7453,168.0,159.0,6.0,China_Hainan,47,CN,Asia,2020-03-08,8,6,10,1,3,2020,168.0,0.0,6.0,0.0
4597,China,Hainan,19.1959,109.7453,168.0,159.0,6.0,China_Hainan,48,CN,Asia,2020-03-09,9,0,11,1,3,2020,168.0,0.0,6.0,0.0
4598,China,Hainan,19.1959,109.7453,168.0,159.0,6.0,China_Hainan,49,CN,Asia,2020-03-10,10,1,11,1,3,2020,168.0,0.0,6.0,0.0
4599,China,Hainan,19.1959,109.7453,168.0,159.0,6.0,China_Hainan,50,CN,Asia,2020-03-11,11,2,11,1,3,2020,168.0,0.0,6.0,0.0
4600,China,Hainan,19.1959,109.7453,168.0,160.0,6.0,China_Hainan,51,CN,Asia,2020-03-12,12,3,11,1,3,2020,168.0,0.0,6.0,0.0
4601,China,Hainan,19.1959,109.7453,168.0,160.0,6.0,China_Hainan,52,CN,Asia,2020-03-13,13,4,11,1,3,2020,168.0,0.0,6.0,0.0
4602,China,Hainan,19.1959,109.7453,168.0,160.0,6.0,China_Hainan,53,CN,Asia,2020-03-14,14,5,11,1,3,2020,168.0,0.0,6.0,0.0
4603,China,Hainan,19.1959,109.7453,168.0,160.0,6.0,China_Hainan,54,CN,Asia,2020-03-15,15,6,11,1,3,2020,168.0,0.0,6.0,0.0
4604,China,Hainan,19.1959,109.7453,168.0,161.0,6.0,China_Hainan,55,CN,Asia,2020-03-16,16,0,12,1,3,2020,168.0,0.0,6.0,0.0
4605,China,Hainan,19.1959,109.7453,168.0,161.0,6.0,China_Hainan,56,CN,Asia,2020-03-17,17,1,12,1,3,2020,168.0,0.0,6.0,0.0
4606,China,Hainan,19.1959,109.7453,168.0,161.0,6.0,China_Hainan,57,CN,Asia,2020-03-18,18,2,12,1,3,2020,168.0,0.0,6.0,0.0
4607,China,Hainan,19.1959,109.7453,168.0,161.0,6.0,China_Hainan,58,CN,Asia,2020-03-19,19,3,12,1,3,2020,168.0,0.0,6.0,0.0
4608,China,Hainan,19.1959,109.7453,168.0,161.0,6.0,China_Hainan,59,CN,Asia,2020-03-20,20,4,12,1,3,2020,168.0,0.0,6.0,0.0
4609,China,Hainan,19.1959,109.7453,168.0,161.0,6.0,China_Hainan,60,CN,Asia,2020-03-21,21,5,12,1,3,2020,168.0,0.0,6.0,0.0
4610,China,Hainan,19.1959,109.7453,168.0,161.0,6.0,China_Hainan,61,CN,Asia,2020-03-22,22,6,12,1,3,2020,168.0,0.0,6.0,0.0
4611,China,Hainan,19.1959,109.7453,168.0,161.0,6.0,China_Hainan,62,CN,Asia,2020-03-23,23,0,13,1,3,2020,168.0,0.0,6.0,0.0
4612,China,Hainan,19.1959,109.7453,168.0,168.0,6.0,China_Hainan,63,CN,Asia,2020-03-24,24,1,13,1,3,2020,168.0,0.0,6.0,0.0
4613,China,Hainan,19.1959,109.7453,168.0,168.0,6.0,China_Hainan,64,CN,Asia,2020-03-25,25,2,13,1,3,2020,168.0,0.0,6.0,0.0
4614,China,Hainan,19.1959,109.7453,168.0,168.0,6.0,China_Hainan,65,CN,Asia,2020-03-26,26,3,13,1,3,2020,168.0,0.0,6.0,0.0
4615,China,Hainan,19.1959,109.7453,168.0,168.0,6.0,China_Hainan,66,CN,Asia,2020-03-27,27,4,13,1,3,2020,168.0,0.0,6.0,0.0
4616,China,Hainan,19.1959,109.7453,168.0,168.0,6.0,China_Hainan,67,CN,Asia,2020-03-28,28,5,13,1,3,2020,168.0,0.0,6.0,0.0
4617,China,Hainan,19.1959,109.7453,168.0,168.0,6.0,China_Hainan,68,CN,Asia,2020-03-29,29,6,13,1,3,2020,168.0,0.0,6.0,0.0
4618,China,Hainan,19.1959,109.7453,168.0,168.0,6.0,China_Hainan,69,CN,Asia,2020-03-30,30,0,14,1,3,2020,168.0,0.0,6.0,0.0
4619,China,Hainan,19.1959,109.7453,168.0,168.0,6.0,China_Hainan,70,CN,Asia,2020-03-31,31,1,14,1,3,2020,168.0,0.0,6.0,0.0
4620,China,Hebei,39.549,116.1306,1.0,0.0,0.0,China_Hebei,1,CN,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
4621,China,Hebei,39.549,116.1306,1.0,0.0,1.0,China_Hebei,2,CN,Asia,2020-01-23,23,3,4,1,1,2020,1.0,0.0,0.0,0.0
4622,China,Hebei,39.549,116.1306,2.0,0.0,1.0,China_Hebei,3,CN,Asia,2020-01-24,24,4,4,1,1,2020,1.0,1.0,1.0,0.0
4623,China,Hebei,39.549,116.1306,8.0,0.0,1.0,China_Hebei,4,CN,Asia,2020-01-25,25,5,4,1,1,2020,2.0,3.0,1.0,0.0
4624,China,Hebei,39.549,116.1306,13.0,0.0,1.0,China_Hebei,5,CN,Asia,2020-01-26,26,6,4,1,1,2020,8.0,0.625,1.0,0.0
4625,China,Hebei,39.549,116.1306,18.0,0.0,1.0,China_Hebei,6,CN,Asia,2020-01-27,27,0,5,1,1,2020,13.0,0.3846153846153846,1.0,0.0
4626,China,Hebei,39.549,116.1306,33.0,0.0,1.0,China_Hebei,7,CN,Asia,2020-01-28,28,1,5,1,1,2020,18.0,0.8333333333333333,1.0,0.0
4627,China,Hebei,39.549,116.1306,48.0,0.0,1.0,China_Hebei,8,CN,Asia,2020-01-29,29,2,5,1,1,2020,33.0,0.4545454545454546,1.0,0.0
4628,China,Hebei,39.549,116.1306,65.0,0.0,1.0,China_Hebei,9,CN,Asia,2020-01-30,30,3,5,1,1,2020,48.0,0.35416666666666674,1.0,0.0
4629,China,Hebei,39.549,116.1306,82.0,0.0,1.0,China_Hebei,10,CN,Asia,2020-01-31,31,4,5,1,1,2020,65.0,0.2615384615384615,1.0,0.0
4630,China,Hebei,39.549,116.1306,96.0,0.0,1.0,China_Hebei,11,CN,Asia,2020-02-01,1,5,5,1,2,2020,82.0,0.1707317073170731,1.0,0.0
4631,China,Hebei,39.549,116.1306,104.0,3.0,1.0,China_Hebei,12,CN,Asia,2020-02-02,2,6,5,1,2,2020,96.0,0.08333333333333326,1.0,0.0
4632,China,Hebei,39.549,116.1306,113.0,3.0,1.0,China_Hebei,13,CN,Asia,2020-02-03,3,0,6,1,2,2020,104.0,0.08653846153846145,1.0,0.0
4633,China,Hebei,39.549,116.1306,126.0,4.0,1.0,China_Hebei,14,CN,Asia,2020-02-04,4,1,6,1,2,2020,113.0,0.11504424778761058,1.0,0.0
4634,China,Hebei,39.549,116.1306,135.0,6.0,1.0,China_Hebei,15,CN,Asia,2020-02-05,5,2,6,1,2,2020,126.0,0.0714285714285714,1.0,0.0
4635,China,Hebei,39.549,116.1306,157.0,13.0,1.0,China_Hebei,16,CN,Asia,2020-02-06,6,3,6,1,2,2020,135.0,0.16296296296296298,1.0,0.0
4636,China,Hebei,39.549,116.1306,172.0,22.0,1.0,China_Hebei,17,CN,Asia,2020-02-07,7,4,6,1,2,2020,157.0,0.09554140127388533,1.0,0.0
4637,China,Hebei,39.549,116.1306,195.0,30.0,1.0,China_Hebei,18,CN,Asia,2020-02-08,8,5,6,1,2,2020,172.0,0.13372093023255816,1.0,0.0
4638,China,Hebei,39.549,116.1306,206.0,34.0,2.0,China_Hebei,19,CN,Asia,2020-02-09,9,6,6,1,2,2020,195.0,0.05641025641025643,1.0,1.0
4639,China,Hebei,39.549,116.1306,218.0,41.0,2.0,China_Hebei,20,CN,Asia,2020-02-10,10,0,7,1,2,2020,206.0,0.058252427184465994,2.0,0.0
4640,China,Hebei,39.549,116.1306,239.0,48.0,2.0,China_Hebei,21,CN,Asia,2020-02-11,11,1,7,1,2,2020,218.0,0.09633027522935778,2.0,0.0
4641,China,Hebei,39.549,116.1306,251.0,54.0,2.0,China_Hebei,22,CN,Asia,2020-02-12,12,2,7,1,2,2020,239.0,0.05020920502092041,2.0,0.0
4642,China,Hebei,39.549,116.1306,265.0,68.0,3.0,China_Hebei,23,CN,Asia,2020-02-13,13,3,7,1,2,2020,251.0,0.055776892430278835,2.0,0.5
4643,China,Hebei,39.549,116.1306,283.0,87.0,3.0,China_Hebei,24,CN,Asia,2020-02-14,14,4,7,1,2,2020,265.0,0.06792452830188678,3.0,0.0
4644,China,Hebei,39.549,116.1306,291.0,101.0,3.0,China_Hebei,25,CN,Asia,2020-02-15,15,5,7,1,2,2020,283.0,0.028268551236749095,3.0,0.0
4645,China,Hebei,39.549,116.1306,300.0,105.0,3.0,China_Hebei,26,CN,Asia,2020-02-16,16,6,7,1,2,2020,291.0,0.030927835051546282,3.0,0.0
4646,China,Hebei,39.549,116.1306,301.0,122.0,3.0,China_Hebei,27,CN,Asia,2020-02-17,17,0,8,1,2,2020,300.0,0.0033333333333334103,3.0,0.0
4647,China,Hebei,39.549,116.1306,306.0,136.0,4.0,China_Hebei,28,CN,Asia,2020-02-18,18,1,8,1,2,2020,301.0,0.01661129568106312,3.0,0.33333333333333326
4648,China,Hebei,39.549,116.1306,306.0,152.0,4.0,China_Hebei,29,CN,Asia,2020-02-19,19,2,8,1,2,2020,306.0,0.0,4.0,0.0
4649,China,Hebei,39.549,116.1306,307.0,169.0,5.0,China_Hebei,30,CN,Asia,2020-02-20,20,3,8,1,2,2020,306.0,0.0032679738562091387,4.0,0.25
4650,China,Hebei,39.549,116.1306,308.0,184.0,5.0,China_Hebei,31,CN,Asia,2020-02-21,21,4,8,1,2,2020,307.0,0.0032573289902280145,5.0,0.0
4651,China,Hebei,39.549,116.1306,309.0,203.0,6.0,China_Hebei,32,CN,Asia,2020-02-22,22,5,8,1,2,2020,308.0,0.0032467532467532756,5.0,0.19999999999999996
4652,China,Hebei,39.549,116.1306,311.0,219.0,6.0,China_Hebei,33,CN,Asia,2020-02-23,23,6,8,1,2,2020,309.0,0.006472491909385036,6.0,0.0
4653,China,Hebei,39.549,116.1306,311.0,234.0,6.0,China_Hebei,34,CN,Asia,2020-02-24,24,0,9,1,2,2020,311.0,0.0,6.0,0.0
4654,China,Hebei,39.549,116.1306,311.0,248.0,6.0,China_Hebei,35,CN,Asia,2020-02-25,25,1,9,1,2,2020,311.0,0.0,6.0,0.0
4655,China,Hebei,39.549,116.1306,312.0,261.0,6.0,China_Hebei,36,CN,Asia,2020-02-26,26,2,9,1,2,2020,311.0,0.003215434083601254,6.0,0.0
4656,China,Hebei,39.549,116.1306,317.0,274.0,6.0,China_Hebei,37,CN,Asia,2020-02-27,27,3,9,1,2,2020,312.0,0.01602564102564097,6.0,0.0
4657,China,Hebei,39.549,116.1306,318.0,277.0,6.0,China_Hebei,38,CN,Asia,2020-02-28,28,4,9,1,2,2020,317.0,0.003154574132492094,6.0,0.0
4658,China,Hebei,39.549,116.1306,318.0,282.0,6.0,China_Hebei,39,CN,Asia,2020-02-29,29,5,9,1,2,2020,318.0,0.0,6.0,0.0
4659,China,Hebei,39.549,116.1306,318.0,294.0,6.0,China_Hebei,40,CN,Asia,2020-03-01,1,6,9,1,3,2020,318.0,0.0,6.0,0.0
4660,China,Hebei,39.549,116.1306,318.0,296.0,6.0,China_Hebei,41,CN,Asia,2020-03-02,2,0,10,1,3,2020,318.0,0.0,6.0,0.0
4661,China,Hebei,39.549,116.1306,318.0,300.0,6.0,China_Hebei,42,CN,Asia,2020-03-03,3,1,10,1,3,2020,318.0,0.0,6.0,0.0
4662,China,Hebei,39.549,116.1306,318.0,301.0,6.0,China_Hebei,43,CN,Asia,2020-03-04,4,2,10,1,3,2020,318.0,0.0,6.0,0.0
4663,China,Hebei,39.549,116.1306,318.0,304.0,6.0,China_Hebei,44,CN,Asia,2020-03-05,5,3,10,1,3,2020,318.0,0.0,6.0,0.0
4664,China,Hebei,39.549,116.1306,318.0,305.0,6.0,China_Hebei,45,CN,Asia,2020-03-06,6,4,10,1,3,2020,318.0,0.0,6.0,0.0
4665,China,Hebei,39.549,116.1306,318.0,307.0,6.0,China_Hebei,46,CN,Asia,2020-03-07,7,5,10,1,3,2020,318.0,0.0,6.0,0.0
4666,China,Hebei,39.549,116.1306,318.0,307.0,6.0,China_Hebei,47,CN,Asia,2020-03-08,8,6,10,1,3,2020,318.0,0.0,6.0,0.0
4667,China,Hebei,39.549,116.1306,318.0,307.0,6.0,China_Hebei,48,CN,Asia,2020-03-09,9,0,11,1,3,2020,318.0,0.0,6.0,0.0
4668,China,Hebei,39.549,116.1306,318.0,307.0,6.0,China_Hebei,49,CN,Asia,2020-03-10,10,1,11,1,3,2020,318.0,0.0,6.0,0.0
4669,China,Hebei,39.549,116.1306,318.0,307.0,6.0,China_Hebei,50,CN,Asia,2020-03-11,11,2,11,1,3,2020,318.0,0.0,6.0,0.0
4670,China,Hebei,39.549,116.1306,318.0,308.0,6.0,China_Hebei,51,CN,Asia,2020-03-12,12,3,11,1,3,2020,318.0,0.0,6.0,0.0
4671,China,Hebei,39.549,116.1306,318.0,310.0,6.0,China_Hebei,52,CN,Asia,2020-03-13,13,4,11,1,3,2020,318.0,0.0,6.0,0.0
4672,China,Hebei,39.549,116.1306,318.0,310.0,6.0,China_Hebei,53,CN,Asia,2020-03-14,14,5,11,1,3,2020,318.0,0.0,6.0,0.0
4673,China,Hebei,39.549,116.1306,318.0,310.0,6.0,China_Hebei,54,CN,Asia,2020-03-15,15,6,11,1,3,2020,318.0,0.0,6.0,0.0
4674,China,Hebei,39.549,116.1306,318.0,310.0,6.0,China_Hebei,55,CN,Asia,2020-03-16,16,0,12,1,3,2020,318.0,0.0,6.0,0.0
4675,China,Hebei,39.549,116.1306,318.0,310.0,6.0,China_Hebei,56,CN,Asia,2020-03-17,17,1,12,1,3,2020,318.0,0.0,6.0,0.0
4676,China,Hebei,39.549,116.1306,318.0,310.0,6.0,China_Hebei,57,CN,Asia,2020-03-18,18,2,12,1,3,2020,318.0,0.0,6.0,0.0
4677,China,Hebei,39.549,116.1306,318.0,310.0,6.0,China_Hebei,58,CN,Asia,2020-03-19,19,3,12,1,3,2020,318.0,0.0,6.0,0.0
4678,China,Hebei,39.549,116.1306,318.0,310.0,6.0,China_Hebei,59,CN,Asia,2020-03-20,20,4,12,1,3,2020,318.0,0.0,6.0,0.0
4679,China,Hebei,39.549,116.1306,318.0,310.0,6.0,China_Hebei,60,CN,Asia,2020-03-21,21,5,12,1,3,2020,318.0,0.0,6.0,0.0
4680,China,Hebei,39.549,116.1306,319.0,310.0,6.0,China_Hebei,61,CN,Asia,2020-03-22,22,6,12,1,3,2020,318.0,0.003144654088050425,6.0,0.0
4681,China,Hebei,39.549,116.1306,319.0,310.0,6.0,China_Hebei,62,CN,Asia,2020-03-23,23,0,13,1,3,2020,319.0,0.0,6.0,0.0
4682,China,Hebei,39.549,116.1306,319.0,310.0,6.0,China_Hebei,63,CN,Asia,2020-03-24,24,1,13,1,3,2020,319.0,0.0,6.0,0.0
4683,China,Hebei,39.549,116.1306,319.0,310.0,6.0,China_Hebei,64,CN,Asia,2020-03-25,25,2,13,1,3,2020,319.0,0.0,6.0,0.0
4684,China,Hebei,39.549,116.1306,319.0,310.0,6.0,China_Hebei,65,CN,Asia,2020-03-26,26,3,13,1,3,2020,319.0,0.0,6.0,0.0
4685,China,Hebei,39.549,116.1306,319.0,310.0,6.0,China_Hebei,66,CN,Asia,2020-03-27,27,4,13,1,3,2020,319.0,0.0,6.0,0.0
4686,China,Hebei,39.549,116.1306,319.0,310.0,6.0,China_Hebei,67,CN,Asia,2020-03-28,28,5,13,1,3,2020,319.0,0.0,6.0,0.0
4687,China,Hebei,39.549,116.1306,319.0,310.0,6.0,China_Hebei,68,CN,Asia,2020-03-29,29,6,13,1,3,2020,319.0,0.0,6.0,0.0
4688,China,Hebei,39.549,116.1306,321.0,310.0,6.0,China_Hebei,69,CN,Asia,2020-03-30,30,0,14,1,3,2020,319.0,0.006269592476489061,6.0,0.0
4689,China,Hebei,39.549,116.1306,321.0,310.0,6.0,China_Hebei,70,CN,Asia,2020-03-31,31,1,14,1,3,2020,321.0,0.0,6.0,0.0
4690,China,Heilongjiang,47.861999999999995,127.7615,0.0,0.0,0.0,China_Heilongjiang,1,CN,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
4691,China,Heilongjiang,47.861999999999995,127.7615,2.0,0.0,0.0,China_Heilongjiang,2,CN,Asia,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
4692,China,Heilongjiang,47.861999999999995,127.7615,4.0,0.0,1.0,China_Heilongjiang,3,CN,Asia,2020-01-24,24,4,4,1,1,2020,2.0,1.0,0.0,0.0
4693,China,Heilongjiang,47.861999999999995,127.7615,9.0,0.0,1.0,China_Heilongjiang,4,CN,Asia,2020-01-25,25,5,4,1,1,2020,4.0,1.25,1.0,0.0
4694,China,Heilongjiang,47.861999999999995,127.7615,15.0,0.0,1.0,China_Heilongjiang,5,CN,Asia,2020-01-26,26,6,4,1,1,2020,9.0,0.6666666666666667,1.0,0.0
4695,China,Heilongjiang,47.861999999999995,127.7615,21.0,0.0,1.0,China_Heilongjiang,6,CN,Asia,2020-01-27,27,0,5,1,1,2020,15.0,0.3999999999999999,1.0,0.0
4696,China,Heilongjiang,47.861999999999995,127.7615,33.0,0.0,1.0,China_Heilongjiang,7,CN,Asia,2020-01-28,28,1,5,1,1,2020,21.0,0.5714285714285714,1.0,0.0
4697,China,Heilongjiang,47.861999999999995,127.7615,38.0,0.0,1.0,China_Heilongjiang,8,CN,Asia,2020-01-29,29,2,5,1,1,2020,33.0,0.1515151515151516,1.0,0.0
4698,China,Heilongjiang,47.861999999999995,127.7615,44.0,0.0,2.0,China_Heilongjiang,9,CN,Asia,2020-01-30,30,3,5,1,1,2020,38.0,0.1578947368421053,1.0,1.0
4699,China,Heilongjiang,47.861999999999995,127.7615,59.0,0.0,2.0,China_Heilongjiang,10,CN,Asia,2020-01-31,31,4,5,1,1,2020,44.0,0.34090909090909083,2.0,0.0
4700,China,Heilongjiang,47.861999999999995,127.7615,80.0,2.0,2.0,China_Heilongjiang,11,CN,Asia,2020-02-01,1,5,5,1,2,2020,59.0,0.35593220338983045,2.0,0.0
4701,China,Heilongjiang,47.861999999999995,127.7615,95.0,2.0,2.0,China_Heilongjiang,12,CN,Asia,2020-02-02,2,6,5,1,2,2020,80.0,0.1875,2.0,0.0
4702,China,Heilongjiang,47.861999999999995,127.7615,121.0,2.0,2.0,China_Heilongjiang,13,CN,Asia,2020-02-03,3,0,6,1,2,2020,95.0,0.27368421052631575,2.0,0.0
4703,China,Heilongjiang,47.861999999999995,127.7615,155.0,4.0,2.0,China_Heilongjiang,14,CN,Asia,2020-02-04,4,1,6,1,2,2020,121.0,0.28099173553719003,2.0,0.0
4704,China,Heilongjiang,47.861999999999995,127.7615,190.0,7.0,2.0,China_Heilongjiang,15,CN,Asia,2020-02-05,5,2,6,1,2,2020,155.0,0.22580645161290325,2.0,0.0
4705,China,Heilongjiang,47.861999999999995,127.7615,227.0,8.0,3.0,China_Heilongjiang,16,CN,Asia,2020-02-06,6,3,6,1,2,2020,190.0,0.1947368421052631,2.0,0.5
4706,China,Heilongjiang,47.861999999999995,127.7615,277.0,12.0,3.0,China_Heilongjiang,17,CN,Asia,2020-02-07,7,4,6,1,2,2020,227.0,0.22026431718061668,3.0,0.0
4707,China,Heilongjiang,47.861999999999995,127.7615,295.0,13.0,5.0,China_Heilongjiang,18,CN,Asia,2020-02-08,8,5,6,1,2,2020,277.0,0.06498194945848379,3.0,0.6666666666666667
4708,China,Heilongjiang,47.861999999999995,127.7615,307.0,14.0,6.0,China_Heilongjiang,19,CN,Asia,2020-02-09,9,6,6,1,2,2020,295.0,0.04067796610169494,5.0,0.19999999999999996
4709,China,Heilongjiang,47.861999999999995,127.7615,331.0,30.0,7.0,China_Heilongjiang,20,CN,Asia,2020-02-10,10,0,7,1,2,2020,307.0,0.07817589576547235,6.0,0.16666666666666674
4710,China,Heilongjiang,47.861999999999995,127.7615,360.0,28.0,8.0,China_Heilongjiang,21,CN,Asia,2020-02-11,11,1,7,1,2,2020,331.0,0.08761329305135956,7.0,0.1428571428571428
4711,China,Heilongjiang,47.861999999999995,127.7615,378.0,31.0,8.0,China_Heilongjiang,22,CN,Asia,2020-02-12,12,2,7,1,2,2020,360.0,0.050000000000000044,8.0,0.0
4712,China,Heilongjiang,47.861999999999995,127.7615,395.0,33.0,9.0,China_Heilongjiang,23,CN,Asia,2020-02-13,13,3,7,1,2,2020,378.0,0.04497354497354489,8.0,0.125
4713,China,Heilongjiang,47.861999999999995,127.7615,419.0,47.0,11.0,China_Heilongjiang,24,CN,Asia,2020-02-14,14,4,7,1,2,2020,395.0,0.06075949367088618,9.0,0.22222222222222232
