,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
3146,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,8,CA,North America,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
3147,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,9,CA,North America,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
3148,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,10,CA,North America,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
3149,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,11,CA,North America,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
3150,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,12,CA,North America,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
3151,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,13,CA,North America,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
3152,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,14,CA,North America,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
3153,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,15,CA,North America,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
3154,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,16,CA,North America,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
3155,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,17,CA,North America,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
3156,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,18,CA,North America,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
3157,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,19,CA,North America,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
3158,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,20,CA,North America,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
3159,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,21,CA,North America,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
3160,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,22,CA,North America,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
3161,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,23,CA,North America,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
3162,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,24,CA,North America,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
3163,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,25,CA,North America,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
3164,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,26,CA,North America,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
3165,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,27,CA,North America,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
3166,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,28,CA,North America,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
3167,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,29,CA,North America,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
3168,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,30,CA,North America,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
3169,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,31,CA,North America,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
3170,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,32,CA,North America,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
3171,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,33,CA,North America,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
3172,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,34,CA,North America,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
3173,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,35,CA,North America,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
3174,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,36,CA,North America,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
3175,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,37,CA,North America,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
3176,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,38,CA,North America,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
3177,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,39,CA,North America,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
3178,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,40,CA,North America,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
3179,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,41,CA,North America,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
3180,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,42,CA,North America,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
3181,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,43,CA,North America,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
3182,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,44,CA,North America,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
3183,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,45,CA,North America,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
3184,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,46,CA,North America,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
3185,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,47,CA,North America,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
3186,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,48,CA,North America,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
3187,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,49,CA,North America,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
3188,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,50,CA,North America,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
3189,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,51,CA,North America,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
3190,Canada,Manitoba,53.7609,-98.8139,4.0,0.0,0.0,Canada_Manitoba,52,CA,North America,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
3191,Canada,Manitoba,53.7609,-98.8139,4.0,0.0,0.0,Canada_Manitoba,53,CA,North America,2020-03-14,14,5,11,1,3,2020,4.0,0.0,0.0,0.0
3192,Canada,Manitoba,53.7609,-98.8139,4.0,0.0,0.0,Canada_Manitoba,54,CA,North America,2020-03-15,15,6,11,1,3,2020,4.0,0.0,0.0,0.0
3193,Canada,Manitoba,53.7609,-98.8139,7.0,0.0,0.0,Canada_Manitoba,55,CA,North America,2020-03-16,16,0,12,1,3,2020,4.0,0.75,0.0,0.0
3194,Canada,Manitoba,53.7609,-98.8139,8.0,0.0,0.0,Canada_Manitoba,56,CA,North America,2020-03-17,17,1,12,1,3,2020,7.0,0.1428571428571428,0.0,0.0
3195,Canada,Manitoba,53.7609,-98.8139,15.0,0.0,0.0,Canada_Manitoba,57,CA,North America,2020-03-18,18,2,12,1,3,2020,8.0,0.875,0.0,0.0
3196,Canada,Manitoba,53.7609,-98.8139,17.0,0.0,0.0,Canada_Manitoba,58,CA,North America,2020-03-19,19,3,12,1,3,2020,15.0,0.1333333333333333,0.0,0.0
3197,Canada,Manitoba,53.7609,-98.8139,17.0,0.0,0.0,Canada_Manitoba,59,CA,North America,2020-03-20,20,4,12,1,3,2020,17.0,0.0,0.0,0.0
3198,Canada,Manitoba,53.7609,-98.8139,18.0,0.0,0.0,Canada_Manitoba,60,CA,North America,2020-03-21,21,5,12,1,3,2020,17.0,0.05882352941176472,0.0,0.0
3199,Canada,Manitoba,53.7609,-98.8139,20.0,0.0,0.0,Canada_Manitoba,61,CA,North America,2020-03-22,22,6,12,1,3,2020,18.0,0.11111111111111116,0.0,0.0
3200,Canada,Manitoba,53.7609,-98.8139,20.0,0.0,0.0,Canada_Manitoba,62,CA,North America,2020-03-23,23,0,13,1,3,2020,20.0,0.0,0.0,0.0
3201,Canada,Manitoba,53.7609,-98.8139,21.0,0.0,0.0,Canada_Manitoba,63,CA,North America,2020-03-24,24,1,13,1,3,2020,20.0,0.050000000000000044,0.0,0.0
3202,Canada,Manitoba,53.7609,-98.8139,35.0,0.0,0.0,Canada_Manitoba,64,CA,North America,2020-03-25,25,2,13,1,3,2020,21.0,0.6666666666666667,0.0,0.0
3203,Canada,Manitoba,53.7609,-98.8139,36.0,0.0,0.0,Canada_Manitoba,65,CA,North America,2020-03-26,26,3,13,1,3,2020,35.0,0.02857142857142847,0.0,0.0
3204,Canada,Manitoba,53.7609,-98.8139,39.0,0.0,1.0,Canada_Manitoba,66,CA,North America,2020-03-27,27,4,13,1,3,2020,36.0,0.08333333333333326,0.0,0.0
3205,Canada,Manitoba,53.7609,-98.8139,64.0,0.0,1.0,Canada_Manitoba,67,CA,North America,2020-03-28,28,5,13,1,3,2020,39.0,0.641025641025641,1.0,0.0
3206,Canada,Manitoba,53.7609,-98.8139,72.0,0.0,1.0,Canada_Manitoba,68,CA,North America,2020-03-29,29,6,13,1,3,2020,64.0,0.125,1.0,0.0
3207,Canada,Manitoba,53.7609,-98.8139,96.0,0.0,1.0,Canada_Manitoba,69,CA,North America,2020-03-30,30,0,14,1,3,2020,72.0,0.33333333333333326,1.0,0.0
3208,Canada,Manitoba,53.7609,-98.8139,103.0,0.0,1.0,Canada_Manitoba,70,CA,North America,2020-03-31,31,1,14,1,3,2020,96.0,0.07291666666666674,1.0,0.0
3209,Canada,Manitoba,53.7609,-98.8139,127.0,0.0,1.0,Canada_Manitoba,71,CA,North America,2020-04-01,1,2,14,2,4,2020,103.0,0.23300970873786397,1.0,0.0
3210,Canada,Manitoba,53.7609,-98.8139,167.0,0.0,1.0,Canada_Manitoba,72,CA,North America,2020-04-02,2,3,14,2,4,2020,127.0,0.31496062992125995,1.0,0.0
3211,Canada,Manitoba,53.7609,-98.8139,182.0,0.0,2.0,Canada_Manitoba,73,CA,North America,2020-04-03,3,4,14,2,4,2020,167.0,0.08982035928143706,1.0,1.0
3212,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,1,CA,North America,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
3213,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,2,CA,North America,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
3214,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,3,CA,North America,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
3215,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,4,CA,North America,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
3216,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,5,CA,North America,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
3217,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,6,CA,North America,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
3218,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,7,CA,North America,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
3219,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,8,CA,North America,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
3220,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,9,CA,North America,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
3221,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,10,CA,North America,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
3222,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,11,CA,North America,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
3223,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,12,CA,North America,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
3224,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,13,CA,North America,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
3225,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,14,CA,North America,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
3226,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,15,CA,North America,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
3227,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,16,CA,North America,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
3228,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,17,CA,North America,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
3229,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,18,CA,North America,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
3230,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,19,CA,North America,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
3231,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,20,CA,North America,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
3232,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,21,CA,North America,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
3233,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,22,CA,North America,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
3234,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,23,CA,North America,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
3235,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,24,CA,North America,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
3236,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,25,CA,North America,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
3237,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,26,CA,North America,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
3238,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,27,CA,North America,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
3239,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,28,CA,North America,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
3240,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,29,CA,North America,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
3241,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,30,CA,North America,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
3242,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,31,CA,North America,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
3243,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,32,CA,North America,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
3244,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,33,CA,North America,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
3245,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,34,CA,North America,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
3246,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,35,CA,North America,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
3247,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,36,CA,North America,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
3248,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,37,CA,North America,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
3249,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,38,CA,North America,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
3250,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,39,CA,North America,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
3251,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,40,CA,North America,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
3252,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,41,CA,North America,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
3253,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,42,CA,North America,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
3254,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,43,CA,North America,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
3255,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,44,CA,North America,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
3256,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,45,CA,North America,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
3257,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,46,CA,North America,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
3258,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,47,CA,North America,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
3259,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,48,CA,North America,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
3260,Canada,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0,Canada_New Brunswick,49,CA,North America,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
3261,Canada,New Brunswick,46.5653,-66.4619,1.0,0.0,0.0,Canada_New Brunswick,50,CA,North America,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
3262,Canada,New Brunswick,46.5653,-66.4619,1.0,0.0,0.0,Canada_New Brunswick,51,CA,North America,2020-03-12,12,3,11,1,3,2020,1.0,0.0,0.0,0.0
3263,Canada,New Brunswick,46.5653,-66.4619,1.0,0.0,0.0,Canada_New Brunswick,52,CA,North America,2020-03-13,13,4,11,1,3,2020,1.0,0.0,0.0,0.0
3264,Canada,New Brunswick,46.5653,-66.4619,1.0,0.0,0.0,Canada_New Brunswick,53,CA,North America,2020-03-14,14,5,11,1,3,2020,1.0,0.0,0.0,0.0
3265,Canada,New Brunswick,46.5653,-66.4619,2.0,0.0,0.0,Canada_New Brunswick,54,CA,North America,2020-03-15,15,6,11,1,3,2020,1.0,1.0,0.0,0.0
3266,Canada,New Brunswick,46.5653,-66.4619,6.0,0.0,0.0,Canada_New Brunswick,55,CA,North America,2020-03-16,16,0,12,1,3,2020,2.0,2.0,0.0,0.0
3267,Canada,New Brunswick,46.5653,-66.4619,8.0,0.0,0.0,Canada_New Brunswick,56,CA,North America,2020-03-17,17,1,12,1,3,2020,6.0,0.33333333333333326,0.0,0.0
3268,Canada,New Brunswick,46.5653,-66.4619,11.0,0.0,0.0,Canada_New Brunswick,57,CA,North America,2020-03-18,18,2,12,1,3,2020,8.0,0.375,0.0,0.0
3269,Canada,New Brunswick,46.5653,-66.4619,11.0,0.0,0.0,Canada_New Brunswick,58,CA,North America,2020-03-19,19,3,12,1,3,2020,11.0,0.0,0.0,0.0
3270,Canada,New Brunswick,46.5653,-66.4619,11.0,0.0,0.0,Canada_New Brunswick,59,CA,North America,2020-03-20,20,4,12,1,3,2020,11.0,0.0,0.0,0.0
3271,Canada,New Brunswick,46.5653,-66.4619,17.0,0.0,0.0,Canada_New Brunswick,60,CA,North America,2020-03-21,21,5,12,1,3,2020,11.0,0.5454545454545454,0.0,0.0
3272,Canada,New Brunswick,46.5653,-66.4619,17.0,0.0,0.0,Canada_New Brunswick,61,CA,North America,2020-03-22,22,6,12,1,3,2020,17.0,0.0,0.0,0.0
3273,Canada,New Brunswick,46.5653,-66.4619,17.0,0.0,0.0,Canada_New Brunswick,62,CA,North America,2020-03-23,23,0,13,1,3,2020,17.0,0.0,0.0,0.0
3274,Canada,New Brunswick,46.5653,-66.4619,18.0,0.0,0.0,Canada_New Brunswick,63,CA,North America,2020-03-24,24,1,13,1,3,2020,17.0,0.05882352941176472,0.0,0.0
3275,Canada,New Brunswick,46.5653,-66.4619,18.0,0.0,0.0,Canada_New Brunswick,64,CA,North America,2020-03-25,25,2,13,1,3,2020,18.0,0.0,0.0,0.0
3276,Canada,New Brunswick,46.5653,-66.4619,33.0,0.0,0.0,Canada_New Brunswick,65,CA,North America,2020-03-26,26,3,13,1,3,2020,18.0,0.8333333333333333,0.0,0.0
3277,Canada,New Brunswick,46.5653,-66.4619,45.0,0.0,0.0,Canada_New Brunswick,66,CA,North America,2020-03-27,27,4,13,1,3,2020,33.0,0.36363636363636354,0.0,0.0
3278,Canada,New Brunswick,46.5653,-66.4619,51.0,0.0,0.0,Canada_New Brunswick,67,CA,North America,2020-03-28,28,5,13,1,3,2020,45.0,0.1333333333333333,0.0,0.0
3279,Canada,New Brunswick,46.5653,-66.4619,66.0,0.0,0.0,Canada_New Brunswick,68,CA,North America,2020-03-29,29,6,13,1,3,2020,51.0,0.2941176470588236,0.0,0.0
3280,Canada,New Brunswick,46.5653,-66.4619,68.0,0.0,0.0,Canada_New Brunswick,69,CA,North America,2020-03-30,30,0,14,1,3,2020,66.0,0.030303030303030276,0.0,0.0
3281,Canada,New Brunswick,46.5653,-66.4619,70.0,0.0,0.0,Canada_New Brunswick,70,CA,North America,2020-03-31,31,1,14,1,3,2020,68.0,0.02941176470588225,0.0,0.0
3282,Canada,New Brunswick,46.5653,-66.4619,81.0,0.0,0.0,Canada_New Brunswick,71,CA,North America,2020-04-01,1,2,14,2,4,2020,70.0,0.15714285714285725,0.0,0.0
3283,Canada,New Brunswick,46.5653,-66.4619,91.0,0.0,0.0,Canada_New Brunswick,72,CA,North America,2020-04-02,2,3,14,2,4,2020,81.0,0.1234567901234569,0.0,0.0
3284,Canada,New Brunswick,46.5653,-66.4619,91.0,0.0,0.0,Canada_New Brunswick,73,CA,North America,2020-04-03,3,4,14,2,4,2020,91.0,0.0,0.0,0.0
3285,Canada,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0,Canada_Newfoundland and Labrador,1,CA,North America,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
3286,Canada,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0,Canada_Newfoundland and Labrador,2,CA,North America,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
3287,Canada,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0,Canada_Newfoundland and Labrador,3,CA,North America,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
3288,Canada,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0,Canada_Newfoundland and Labrador,4,CA,North America,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
3289,Canada,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0,Canada_Newfoundland and Labrador,5,CA,North America,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
3290,Canada,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0,Canada_Newfoundland and Labrador,6,CA,North America,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
3291,Canada,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0,Canada_Newfoundland and Labrador,7,CA,North America,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
3292,Canada,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0,Canada_Newfoundland and Labrador,8,CA,North America,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
3293,Canada,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0,Canada_Newfoundland and Labrador,9,CA,North America,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
3294,Canada,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0,Canada_Newfoundland and Labrador,10,CA,North America,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
